Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2018-19,Aaa,9999999999,Kaisath,Kaisath,Buxar,Bihar,25.427,84.237,Lowland,Medium,Rice,20,ZT,HD-2967,LDV,50,2018.12.24,T5,125,,,20,5,100,75,60,3,20,50,110,0,0,Total,16g,2019.01.26,0,20,2019.04.16,3.73,4.33,4.46,10.43,1.63,1.91,1.96,4.58,42.3,42.7,42.8,42.6,358,392,414,388,48,55,70,70,51,58.8
2018-19,Aaa,9999999999,HATA,Dumraon,Buxar,Bihar,25.534,84.125,Upland,Low,Rice,30,ZT,HI-1563,SDV,50,2018.12.24,T5,125,,,25,,145,55,60,3,20,55,110,0,0,Broadway,25g,2019.01.26,0,40,2019.04.26,4.74,3.93,4.26,10.78,1.09,1.09,1.09,2.73,36.4,36.2,36.7,36.43,430,392,406,409.3,67,63,62,56,42,58
2018-19,Aaa,9999999999,Yogia,Bharampur,Buxar,Bihar,25.35,84.136,Medium Land,Medium,Rice,30,ZT,PBW-373,SDV,50,2018.12.24,T5,125,65,12.32.16,0,,145,50,60,2,21,50,0,0,0,"Leader, Affinity",35g,2019.01.23,0,20,2019.04.23,3.85,4.17,3.97,9.99,1.7,1.75,1.75,4.33,36.2,36.3,36.7,36.4,270,302,264,278.7,58,60,63,68,63,62.4
2018-19,Aaa,9999999999,SAITHU,Rajpur,Buxar,Bihar,25.356,83.897,Lowland,Medium,Rice,30,ZT,HI-1563,SDV,50,2018.12.24,T5,125,65,10.26.26,,,125,40,75,3,21,55,110,0,0,Total,16g,2019.01.23,0,70,2019.04.19,4.72,5.31,4.37,12,1.1,1.09,1.09,2.73,36.1,36.9,36.7,36.57,400,414,436,416.7,65,39,66,60,63,58.6
2018-19,Aaa,9999999999,Kumaitha,Halsi,Lakhisarai,Bihar,25.025,86.013,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,45,2018.12.25,T5,125,,,15,,100,75,50,2,20,65,0,0,0,Total,16g,2019.01.26,0,0,2019.04.23,3.45,3.57,3.46,8.73,1.16,1.29,1.22,3.06,45.39,38,43,42.13,272,290,284,282,61,54,58,54,73,60
2018-19,Aaa,9999999999,PAWANI,Chausa,Buxar,Bihar,25.519,83.938,Medium Land,Medium,Rice,30,ZT,PBW-373,SDV,50,2018.12.25,T5,80,65,12.32.16,,,100,100,60,3,21,55,105,0,0,Topik,160g,2019.01.26,0,30,2019.04.23,5.27,4.56,5.32,12.63,2.35,2.35,2.35,5.88,45.3,44.6,44.4,44.77,424,346,388,386,57,58,61,55,62,58.6
2018-19,Aaa,9999999999,MAHDHA,Buxar,Buxar,Bihar,25.523,84.001,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2018.12.25,T5,125,,,25,,100,75,60,3,20,55,110,0,0,Total,16g,2019.01.27,0,70,2019.04.17,5.36,5.02,5.21,12.99,2.19,2.06,2.14,5.33,42.2,42.5,42.6,42.43,508,506,476,496.7,66,71,69,46,49,60.2
2018-19,Aaa,9999999999,Manthgodani,Suryapura,Rohtas,Bihar,25.274,84.23,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2018.12.25,T5,125,,,0,0,100,75,50,3,22,50,110,0,0,Total,16g,2019.01.24,0,0,2019.04.17,3.24,3.71,4.54,9.58,1.36,1.06,1.07,2.91,37.27,36.52,38.01,37.27,222,254,202,226,39,24,32,32,26,30.6
2018-19,Aaa,9999999999,Barkurba,Cheriyabariyarpur,Begusarai,Bihar,25.606,86.039,Medium Land,Medium,Rice,50,ZT,HI-1563,SDV,40,2018.12.25,T5,125,,,25,,100,75,60,2,21,66,0,0,0,"2,4-D",400ml,2019.01.24,0,0,2019.04.18,2.79,2.54,2.41,6.45,0.94,0.96,1.02,2.43,37,39,38,38,207,219,195,207,36,48,42,45,62,46.6
2018-19,Aaa,9999999999,Dedhgaon,Dawath ,Rohtas,Bihar,25.292,84.304,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2018.12.25,T5,125,,,0,0,125,40,75,3,22,45,80,0,0,Total,16g,2019.01.22,0,0,2019.04.12,5.13,4.48,5.13,12.28,2.15,1.88,2.11,5.12,38.13,38.78,37.81,38.24,288,236,280,268,53,20,54,39,47,42.6
2018-19,Aaa,9999999999,Uska,Bhatani,Deoria,UP,26.288,83.581,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.26,T5,75,0,18:46:00,0,0,100,100,75,2,25,45,0,0,0,Total,16g,2019.01.23,0,0,2019.04.06,3,2.86,2.99,7.38,1.09,0.99,1.06,2.62,37,34,33.67,34.89,341,313,352,335.3,66,66,60,54,60,61.2
2018-19,Aaa,9999999999,Pathardewa,Patherdewa,Deoria,UP,26.337,83.538,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.26,T5,0,75,12:32:16,0,0,100,100,75,3,20,40,90,,0,SFS+AFF,13.5g+20g,2019.01.25,0,0,2019.04.14,3.37,3.43,3.45,8.54,1.1,1.18,1.19,2.89,38.38,36.22,37.13,37.24,444,405,425,424.7,54,60,66,60,54,58.8
2018-19,Aaa,9999999999,Pathardewa,Patherdewa,Deoria,UP,26.337,83.535,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.26,T5,0,75,12:32:16,0,0,100,75,75,2,21,41,0,0,0,SFS+AFF,13.5g+20g,2019.01.28,0,0,2019.04.15,0.72,0.77,1.87,2.8,0.86,0.63,0.71,1.83,37.75,35.9,33.58,35.74,239,266,245,250,30,34,23,29,39,31
2018-19,Aaa,9999999999,Kumaitha,Halsi,Lakhisarai,Bihar,25.035,86.013,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,45,2018.12.26,T5,125,,,0,,100,75,50,2,20,70,0,0,0,Total,16g,2019.01.27,0,0,2019.04.20,3.56,3.67,3.71,9.12,1.21,1.23,1.04,2.9,37.38,36.5,36.5,36.79,282,270,274,275.3,62,50,66,53,46,55.4
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.268,84.369,Lowland,Medium,Rice,25,ZT,HD-2967,LDV,45,2018.12.26,T5,125,,,10,2,125,100,10,2,21,43,0,0,0,Total,16g,2019.01.30,0,10,2019.04.20,4.67,4.28,4.46,11.18,1.61,1.72,1.81,4.28,43,37,37,39,274,256,242,257.3,33,44,46,36,31,38
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.268,84.368,Lowland,Medium,Rice,25,ZT,HD-2967,LDV,45,2018.12.26,T5,125,,,10,2,100,75,50,2,22,43,0,0,0,Total,16g,2019.01.30,0,10,2019.04.20,4.21,4.32,4.22,10.63,1.91,1.81,1.77,4.58,43,43,37,41,284,310,276,290,32,45,49,28,45,39.8
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.268,84.369,Lowland,Medium,Rice,20,ZT,HD-2967,LDV,45,2018.12.26,T5,125,,,10,2,100,100,20,2,22,43,0,0,0,Total,16g,2019.01.30,0,10,2019.04.20,5.31,5.12,4.96,12.83,1.72,1.87,1.65,4.37,42,37,44,41,298,284,300,294,58,54,49,48,45,50.8
2018-19,Aaa,9999999999,MANGE DEHIRI,Rajpur,Buxar,Bihar,25.318,83.882,Lowland,Medium,Rice,20,ZT,HD-2967,LDV,40,2018.12.26,T5,125,,,20,,100,75,60,3,21,50,110,0,0,Affinity,20g,2019.01.28,0,20,2019.04.24,4.36,4.27,3.72,10.29,1.93,1.88,1.62,4.53,39.3,39.1,39.9,39.43,358,380,408,382,59,72,40,56,45,54.4
2018-19,Aaa,9999999999,Karmaiyani Khurd,Bikramganj,Rohtas,Bihar,25.227,84.195,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2018.12.26,T5,125,,,0,0,100,75,50,2,22,50,0,0,0,Total,16g,2019.01.25,0,0,2019.04.17,3.21,3.61,5.8,10.52,1.04,1.05,1.18,2.73,37.17,36.42,37.17,36.92,238,218,234,230,31,36,41,40,34,36.4
2018-19,Aaa,9999999999,BASAULI,Buxar,Buxar,Bihar,25.801,84.051,Medium Land,Medium,Rice,30,ZT,PBW-373,SDV,50,2018.12.26,T5,125,,,30,5,145,55,60,3,21,50,110,0,0,Affinity,20g,2019.01.28,0,50,2019.04.22,4.62,4.38,4.67,11.39,2.03,2.01,2.01,5.04,36.3,36.2,36.4,36.3,316,306,354,325.3,52,40,63,47,52,50.8
2018-19,Aaa,9999999999,KULHARIYA,Buxar,Buxar,Bihar,25.337,84.024,Medium Land,Medium,Rice,50,ZT,HI-1563,SDV,50,2018.12.26,T5,125,,,30,,125,45,75,3,20,55,107,0,0,Total,16g,2019.01.27,0,20,2019.04.17,4.69,4.45,4.39,11.28,1.06,1.09,1.09,2.7,35.2,35.4,35.7,35.43,414,374,424,404,63,60,59,51,55,57.6
2018-19,Aaa,9999999999,Dharkandha,Dawath ,Rohtas,Bihar,25.352,84.191,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2018.12.26,T5,125,,,0,0,125,40,75,3,22,45,80,0,0,Total,16g,2019.01.23,0,0,2019.04.12,4.65,4.58,5.43,12.22,1.95,1.92,2.31,5.15,38,38.36,37,37.79,296,244,268,269.3,48,42,49,50,51,48
2018-19,Aaa,9999999999,Sabyan,Rajpur,Rohtas,Bihar,25.075,84.232,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2018.12.27,T5,125,,,0,0,100,75,50,3,22,50,110,0,0,Total,16g,2019.01.26,0,0,2019.04.17,3.12,3.63,4.91,9.72,1.31,1.05,1.1,2.88,37.03,37.4,36.29,36.91,218,254,258,243.3,46,30,37,31,26,34
2018-19,Aaa,9999999999,Motha,Karakat,Rohtas,Bihar,25.17,84.3,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2018.12.27,T5,125,,,0,0,125,40,75,3,22,45,80,0,0,Total,16g,2019.01.24,0,0,2019.04.12,3.89,4.51,5.54,11.62,1.63,1.89,2.1,4.68,37.97,38.29,37.33,37.86,280,240,296,272,43,41,47,48,36,43
2018-19,Aaa,9999999999,Babhani,Deoria sadar,Deoria,UP,26.278,83.512,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.28,T5,0,75,12:32:16,0,0,100,100,75,3,20,40,90,0,0,Total,16g,2019.01.25,0,0,2019.04.09,4.57,4.41,3.73,10.59,1.55,1.37,1.12,3.37,41.11,39.27,30.27,36.88,521,503,484,502.7,60,65,70,60,54,61.8
2018-19,Aaa,9999999999,Azagari,Pakadi Dayal,East Champaran,Bihar,26.578,85.09,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2018.12.28,T5,125,,0,20,0,100,75,50,2,22,50,0,0,0,Leader,13g,2019.01.20,0,0,2019.04.08,3.48,3.36,3.54,8.65,1.13,1.19,1.22,2.95,37.1,36.7,36.1,36.63,298,244,250,264,36,40,34,38,34,36.4
2018-19,Aaa,9999999999,Kumaitha,Halsi,Lakhisarai,Bihar,25.031,86.11,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,45,2018.12.28,T5,125,,,0,,125,100,,2,18,65,0,0,0,-,,,1,0,2019.04.17,3.5,3.23,3.66,8.66,1.3,1.14,1.36,3.17,45.67,37,42,41.56,260,276,280,272,67,45,57,55,66,58
2018-19,Aaa,9999999999,RASEN KALA,Rajpur,Buxar,Bihar,25.315,83.929,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,40,2018.12.28,T5,125,,,25,,100,75,60,3,20,55,110,0,0,Total,16g,2019.01.22,0,30,2019.04.16,4.84,4.62,4.42,11.57,2.13,2.04,1.95,5.1,39.1,39.2,39.6,39.3,418,438,390,415.3,68,56,49,62,66,60.2
2018-19,Aaa,9999999999,Uska,Bhatani,Deoria,UP,26.212,83.581,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.29,T5,75,0,18:46:00,0,0,100,100,75,2,23,43,0,0,0,Total,16g,2019.01.26,0,0,2019.04.10,2.64,2.81,2.59,6.7,1.2,0.89,0.99,2.57,37,34.23,34.07,35.1,328,269,366,321,54,48,60,66,60,57.6
2018-19,Aaa,9999999999,Bardiha ,Deoria sadar,Deoria,UP,26.213,83.587,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.29,T5,0,75,12:32:16,0,0,100,100,75,3,21,50,80,0,0,Total,16g,2019.01.26,0,0,2019.04.04,4.49,4.32,3.57,10.32,1.45,1.26,0.98,3.08,41.5,39.64,29.19,36.78,435,550,303,429.3,48,54,50,66,60,55.6
2018-19,Aaa,9999999999,Azagari,Pakadi Dayal,East Champaran,Bihar,26.578,85.09,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2018.12.29,T5,125,,0,22,0,100,75,50,2,28,43,0,0,0,Leader,13g,2019.01.21,0,0,2019.04.06,3.33,3.36,3.43,8.43,1.3,1.25,1.19,3.12,40.2,41,29.8,37,277,244,273,264.7,44,32,36,44,46,40.4
2018-19,Aaa,9999999999,Babhani,Deoria sadar,Deoria,UP,26.278,83.512,Medium Land,Medium,Rice,40,ZT,PBW-373,SDV,45,2018.12.29,T5,75,0,18:46:00,0,0,100,100,75,2,26,46,0,0,0,Total,16g,2019.01.27,,0,2019.04.10,2.7,2.82,2.87,6.99,1.02,1.03,1.07,2.6,37,35.9,33.07,35.32,422,513,426,453.7,28,38,39,40,28,34.6
2018-19,Aaa,9999999999,Kaisath,Kaisath,Buxar,Bihar,25.423,84.234,Lowland,Medium,Rice,20,ZT,PBW-373,SDV,50,2018.12.29,T5,125,65,12.32.16,,,125,40,75,3,20,55,110,0,0,Total,16g,2019.01.20,0,10,2019.04.23,4.74,4.23,4.42,11.16,2.08,1.95,1.95,4.98,36.2,36.4,36.3,36.3,454,444,396,431.3,68,56,56,59,68,61.4
2018-19,Aaa,9999999999,NAYKA DERA,Rajpur,Buxar,Bihar,25.305,83.914,Upland,Low,Rice,50,ZT,PBW-373,SDV,50,2018.12.29,T5,125,65,12.32.16,,,125,45,75,3,20,50,110,0,0,Broadway,25g,2019.01.23,0,20,2019.04.22,4.35,3.87,4.21,10.36,1.91,1.86,1.86,4.69,36.2,36.3,36.3,36.27,310,368,312,330,60,64,55,63,65,61.4
2018-19,Aaa,9999999999,BADHA GAW,Ithari,Buxar,Bihar,25.438,84.096,Lowland,Medium,Rice,30,ZT,PBW-373,SDV,50,2018.12.29,T5,125,,,30,,145,55,60,3,20,55,101,0,0,Total,16g,2019.01.28,0,0,2019.04.17,4.48,4.59,4.72,11.49,1.97,2.08,2.08,5.11,39.2,39.4,39.2,39.27,344,374,398,372,71,59,54,49,56,57.8
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.267,84.369,Lowland,Medium,Rice,25,ZT,HD-2967,LDV,45,2018.12.30,T5,125,,,10,2,100,75,50,3,21,43,85,0,0,Total,16g,2019.02.03,0,0,2019.04.20,5.11,5.31,5.21,13.03,1.71,2.11,2.09,4.93,45,41,36,40.67,264,284,280,276,45,34,36,42,28,37
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.267,84.369,Lowland,Medium,Rice,25,ZT,HD-2967,LDV,45,2018.12.30,T5,125,,,10,2,100,75,50,3,22,43,67,0,0,-,,,0,0,2019.04.20,4.15,4.32,4.05,10.43,1.68,1.99,1.81,4.57,44,42,42,42.67,236,234,280,250,36,29,27,35,49,35.2
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.267,84.37,Lowland,Medium,Rice,25,ZT,HD-2967,LDV,45,2018.12.30,T5,125,,,10,2,100,75,50,3,22,43,67,0,0,-,,,0,0,2019.04.20,3.89,4.12,4.22,10.19,1.92,1.9,1.99,4.84,44,41,37,40.67,380,282,310,324,55,46,48,41,30,44
2018-19,Aaa,9999999999,KURKURI,Gharani,Ara,Bihar,25.267,84.368,Lowland,Medium,Rice,25,ZT,HD-2967,LDV,45,2018.12.30,T5,125,,,10,2,100,75,50,2,22,43,0,0,0,Total,16g,2019.01.24,0,10,2019.04.20,3.91,3.22,3.62,8.96,1.87,1.42,1.6,4.08,41,42,43,42,298,300,254,284,34,43,28,31,47,36.6
2018-19,Aaa,9999999999,BASAULI,Buxar,Buxar,Bihar,25.546,84.084,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2018.12.30,T5,125,,,30,,100,100,35,3,20,50,110,0,0,Total,16g,2019.01.28,0,50,2019.04.26,3.85,3.95,4.12,9.93,1.69,1.74,1.82,4.38,39.2,39.3,39.4,39.3,390,406,348,381.3,65,48,59,56,48,55.2
2018-19,Aaa,9999999999,Bilari,Kargahar,Rohtas,Bihar,25.043,83.91,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2018.12.30,T5,125,,,0,0,125,40,75,3,22,50,110,0,0,Total,16g,2019.01.29,0,0,2019.04.17,3.11,3.58,4.01,8.92,1.31,1.05,1.06,2.85,36.9,37.64,36.53,37.02,214,242,254,236.7,36,33,30,38,29,33.2
2018-19,Aaa,9999999999,Jagdishpur,Karakat,Rohtas,Bihar,25.105,84.339,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2018.12.30,T5,125,,,0,0,125,40,75,3,22,45,80,0,0,Total,16g,2019.01.27,0,0,2019.04.12,4.69,4.55,5.07,11.93,1.97,1.91,2,4.9,37.83,38.2,37.47,37.83,284,236,296,272,48,36,32,42,38,39.2
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.01,T1,125,,0,28,0,125,60,75,4,22,44,92,113,0,"2,4-D",400ml,2019.11.26,0,0,2020.04.16,5.33,5.46,5.4,13.49,2.23,2.23,2.25,5.59,39,40,39,39.33,543,473,568,528,66,61,61,66,64,63.6
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.333,83.335,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.01,T1,0,75,12:32:16,0,5,125,40,75,4,22,50,80,110,0,SFS+AFF,13.5g+20g,2019.12.03,0,0,2020.04.04,4.97,5.53,5.17,13.06,2.77,2.61,2.42,6.5,38.89,38.59,38.21,38.56,438,442,436,438.7,49,56,67,59,52,56.6
2019-20,Aaa,9999999999,Ramkaran_ Patti,Sevarhi,Kushinagar,UP,26.658,84.246,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,45,2019.11.01,T1,125,0,18:46:00,20,0,145,45,60,3,22,50,80,0,0,Leader,13g,2019.12.03,0,0,2020.04.06,5.97,5.82,5.36,14.29,2.36,2.36,2.4,5.93,38.89,38.59,38.21,38.56,481,486,479,482,49,56,67,59,52,56.6
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.329,83.548,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.01,T1,125,0,18:46:00,15,0,125,40,75,3,21,45,61,0,0,Affinity,20g,2019.12.01,0,0,2020.04.03,5.64,5.31,5.53,13.73,2.3,2.15,2.2,5.54,39.09,38.89,37.93,38.64,416,457,443,438.7,68,59,46,39,59,54.2
2019-20,Aaa,9999999999,Ramkaran_ Patti,Sevarhi,Kushinagar,UP,26.657,84.288,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,45,2019.11.01,T1,125,0,18:46:00,25,0,145,45,60,4,20,50,85,100,0,Total ,16g,2019.12.01,0,0,2020.04.05,5.6,5.7,5.5,14,2.48,2.42,2.33,6.03,40.69,40.39,38.49,39.86,495,573,507,525,66,39,59,59,46,53.8
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.337,83.538,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.01,T1,0,75,12:32:16,0,7,125,40,75,4,19,41,60,80,0,SFS+AFF,13.5g+20g,2019.12.01,0,0,2020.04.04,5.64,5.31,5.53,13.73,2.1,2.15,2.2,5.38,38.69,38.39,38.49,38.52,450,521,461,477.3,66,39,59,59,46,53.8
2019-20,Aaa,9999999999,Kastoli Samsa,Mansurchak,Begusarai,Bihar,25.374,86.561,Upland,Medium,Maize,10,ZT,HD-2967,LDV,50,2019.11.01,T1,125,,0,25,0,100,100,50,2,18,54,0,0,0,Total,16g,2019.12.01,0,0,2020.03.28,4.61,4.72,4.86,11.83,1.8,1.83,1.88,4.59,39.05,39.3,39.65,39.33,334,362,342.04,346,60,66,70,54,66,63.2
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.536,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.02,T1,125,,0,28,0,125,60,75,4,24,49,92,117,0,"2,4-D",400ml,2019.11.30,0,0,2020.04.12,5.05,4.96,4.99,12.5,2.1,2.29,2.46,5.71,38,40,39,39,545,510,513,522.7,65,66,62,66,61,64
2019-20,Aaa,9999999999,Ramkaran_ Patti,Sevarhi,Kushinagar,UP,26.657,84.248,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,45,2019.11.02,T1,125,0,18:46:00,20,0,145,45,60,3,20,50,90,0,0,Leader,13g,2019.12.04,0,0,2020.04.08,5.41,5.26,5.23,13.25,2.2,2.24,2.25,5.58,38.79,39.09,38.35,38.74,475,495,510,493.3,66,49,71,60,46,58.4
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.272,83.506,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.02,T1,0,75,12:32:16,0,7,125,40,75,4,21,45,60,85,0,SFS+AFF,13.5g+20g,2019.12.04,0,0,2020.04.04,5.73,5.23,5.75,13.93,2.09,1.9,2.09,5.07,38.79,39.09,38.35,38.74,432,450,464,448.7,66,49,71,60,46,58.4
2019-20,Aaa,9999999999,Ramkaran_ Patti,Sevarhi,Kushinagar,UP,26.824,84.937,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,45,2019.11.02,T1,125,0,18:46:00,0,0,145,45,60,3,25,45,82,0,0,Leader,13g,2019.12.02,0,0,2020.04.03,5.72,5.31,5.29,13.6,2.29,2.2,2,5.41,38.99,38.29,38.07,38.45,550,502,517,523,49,60,66,59,46,56
2019-20,Aaa,9999999999,Pathardewa,Pathardewa,Deoria,UP,26.338,83.548,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.02,T1,125,0,18:46:00,20,0,125,40,75,4,20,44,60,80,0,Affinity,20g,2019.12.02,0,0,2020.04.06,4.6,4.83,4.24,11.39,1.76,1.88,1.64,4.4,38.99,38.29,38.07,38.45,500,457,470,475.7,49,60,66,59,46,56
2019-20,Aaa,9999999999,Mehandi_Patti,Pathardewa,Deoria,UP,26.337,83.538,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.02,T1,125,0,18:46:00,15,0,125,40,75,3,25,45,64,0,0,SFS+AFF,13.5+20g,2019.12.02,0,0,2020.04.08,5,5.25,4.56,12.34,2,2,2.2,5.17,38.79,37.39,37.99,38.06,412,425,429,422,67,39,41,52,57,51.2
2019-20,Aaa,9999999999,Motha,Karakat,Rohtas,Bihar,25.17,84.299,Medium Land,Heavy,Rice,20,ZT,HD-2967,LDV,40,2019.11.02,T1,125,,0,32,0,125,100,,4,24,50,75,110,0,Total,16g,2019.12.07,0,0,2020.04.04,5.76,6.02,5.87,14.71,2.61,2.72,2.66,6.66,41.95,41.9,39.66,41.17,580,574,590,581.3,70,62,61,66,55,62.8
2019-20,Aaa,9999999999,Reshna,Gwalpara,Madhepura,Bihar,25.806,86.86,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2019.11.02,T1,125,,0,22,0,100,75,50,3,21,60,110,0,0,Affinity,20g,2019.12.04,0,10,2020.04.12,4.61,5.33,5.32,12.72,1.83,2.21,1.81,4.88,40,42,39,40.33,408,396,480,428,62,48,56,58,60,56.8
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.03,T1,125,,0,28,0,125,60,75,4,20,49,92,119,0,"2,4-D",400ml,2019.12.02,0,0,2020.04.14,5.59,4.95,4.98,12.93,2.18,2.24,2.3,5.6,40,40,39,39.67,465,480,538,494.3,65,63,66,60,61,63
2019-20,Aaa,9999999999,Ramkaran_ Patti,Sevarhi,Kushinagar,UP,26.824,84.937,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,45,2019.11.03,T1,125,0,18:46:00,0,0,145,45,60,3,22,42,55,0,0,Leader,13g,2019.12.05,0,0,2020.04.08,5.96,5.3,5.71,14.14,2.4,2.3,2.3,5.83,39.09,38.89,37.93,38.64,457,502,487,482,68,59,46,39,59,54.2
2019-20,Aaa,9999999999,Mehandi_Patti,Pathardewa,Deoria,UP,26.346,83.61,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.03,T1,125,0,18:46:00,15,0,125,40,75,3,25,55,65,0,0,SFS+AFF,13.5+20g,2019.12.05,0,0,2020.04.06,5.87,5.31,5.65,14.03,2.2,2.2,2,5.33,39.38,37.79,37.59,38.25,543,543,481,522.3,59,46,66,59,39,53.8
2019-20,Aaa,9999999999,Ramchandrapur,Pipariya,Lakhisarai,Bihar,25.242,86.154,Lowland,Medium,Maize,10,ZT,HD-2967,LDV,45,2019.11.03,T1,125,,0,15,0,100,100,60,4,21,60,75,105,0,"2,4-D",400ml,2019.12.03,0,0,2020.04.11,5.3,5.1,5.3,13.08,2.17,2.09,2.17,5.36,41.8,42.67,41.53,42,362,360,359,360.3,60,72,66,66,72,67.2
2019-20,Aaa,9999999999,ramnagar,Ramgarh chawk,Lakhisarai,Bihar,25.644,86,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,45,2019.11.03,T1,125,,0,30,0,100,75,60,4,23,55,75,105,0,"2,4-D",400ml,2019.12.03,0,10,2020.04.10,6.1,5.4,5.45,14.13,2.36,2.26,2.28,5.75,42.5,41.8,41.8,42.03,350,362,353,355,66,72,66,72,66,68.4
2019-20,Aaa,9999999999,Kararia,Kotwa,East Champaran,Bihar,26.537,84.805,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2019.11.04,T1,125,,0,25,0,125,45,75,3,21,52,70,0,0,Total ,16g,2019.11.29,0,0,2020.04.15,5.09,4.89,4.81,12.33,2.36,2.24,2.39,5.83,38,39,40,39,525,543,528,532,63,62,64,66,69,64.8
2019-20,Aaa,9999999999,Mehandi_Patti,Pathardewa,Deoria,UP,26.333,83.335,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2019.11.04,T1,125,0,18:46:00,0,0,125,40,75,4,25,55,60,105,0,SFS+AFF,13.5g+20g,2019.12.04,0,0,2020.04.03,5.61,5.31,5.74,13.88,2.38,2.26,2.43,5.89,38.99,37.08,37.69,37.92,411,412,438,420.3,63,41,66,52,62,56.8
