hhid,yr,temp,precip
1393,2017,26.2333335876465,624.799995422363
1394,2017,25.8833332061768,863.199996948242
1395,2017,25.8833332061768,863.199996948242
1396,2017,26.1833343505859,758.000030517578
1397,2017,26.4333343505859,1191.60003662109
1398,2017,25.7999992370605,609.599990844727
1399,2017,25.7999992370605,609.599990844727
1400,2017,26.0166664123535,1206.10000610352
1401,2017,26.0166664123535,1206.10000610352
1402,2017,26.0499992370606,1002.5
1403,2017,26.4333343505859,1191.60003662109
1404,2017,26.0499992370606,1002.5
1405,2017,26.4333343505859,1191.60003662109
1406,2017,26.2749996185303,961.100006103516
1407,2017,26.0499992370606,1002.5
1408,2017,26.0499992370606,1002.5
1409,2017,25.7999992370605,609.599990844727
1410,2017,26.1333332061768,716.600036621094
1411,2017,26.2583332061768,741.20002746582
1412,2017,26.0083332061768,1353.00003051758
1413,2017,26.0166664123535,1206.10000610352
1414,2017,26.125,1129.59999084473
1415,2017,25.3250007629395,802.300033569336
1416,2017,25.6666660308838,623.600006103516
1417,2017,25.3250007629395,802.300033569336
1418,2017,25.6666660308838,623.600006103516
1419,2017,25.3250007629395,802.300033569336
1420,2017,26.5666675567627,644.599990844727
1421,2017,26.2333335876465,624.799995422363
1422,2017,26.2333335876465,624.799995422363
1423,2017,26.2333335876465,624.799995422363
1424,2017,25.8833332061768,863.199996948242
1425,2017,25.7999992370605,609.599990844727
1426,2017,26.0499992370606,1002.5
1427,2017,26.0166664123535,1206.10000610352
1428,2017,26.0499992370606,1002.5
1429,2017,25.7999992370605,609.599990844727
1430,2017,26.2749996185303,961.100006103516
1431,2017,26.2749996185303,961.100006103516
1432,2017,26.0166664123535,1206.10000610352
1433,2017,25.7999992370605,609.599990844727
1434,2017,25.6666660308838,623.600006103516
1435,2017,25.6666660308838,623.600006103516
1436,2017,25.6666660308838,623.600006103516
1437,2017,25.6666660308838,623.600006103516
1438,2017,25.6666660308838,623.600006103516
1439,2017,26.2333335876465,624.799995422363
1440,2017,25.7999992370605,609.599990844727
1441,2017,25.7999992370605,609.599990844727
1442,2017,26.4333343505859,1191.60003662109
1443,2017,26.2749996185303,961.100006103516
1444,2017,25.7999992370605,609.599990844727
1445,2017,26.0499992370606,1002.5
1446,2017,26.125,1129.59999084473
1447,2017,26.0499992370606,1002.5
1448,2017,26.0499992370606,1002.5
1449,2017,26.0166664123535,1206.10000610352
1450,2017,26.0416660308838,890.899963378906
1451,2017,25.6666660308838,623.600006103516
1452,2017,25.6666660308838,623.600006103516
1453,2017,25.6666660308838,623.600006103516
1454,2017,25.6666660308838,623.600006103516
1455,2017,25.6666660308838,623.600006103516
1456,2017,26.2333335876465,624.799995422363
1457,2017,26.2333335876465,624.799995422363
1458,2017,25.6666660308838,623.600006103516
1459,2017,26.2333335876465,624.799995422363
1460,2017,26.2333335876465,624.799995422363
1461,2017,26.2333335876465,624.799995422363
1462,2017,25.8833332061768,863.199996948242
1463,2017,25.8833332061768,863.199996948242
1464,2017,25.8833332061768,863.199996948242
1465,2017,25.8833332061768,863.199996948242
1466,2017,25.8833332061768,863.199996948242
1467,2017,26.0499992370606,1002.5
1468,2017,26.0499992370606,1002.5
1469,2017,26.0499992370606,1002.5
1470,2017,26.0166664123535,1206.10000610352
1471,2017,26.0499992370606,1002.5
1472,2017,26.0499992370606,1002.5
1473,2017,26.0499992370606,1002.5
1474,2017,26.4333343505859,1191.60003662109
1475,2017,26.0499992370606,1002.5
1476,2017,26.0499992370606,1002.5
1477,2017,26.0499992370606,1002.5
1478,2017,26.0499992370606,1002.5
1479,2017,26.0499992370606,1002.5
1480,2017,26.2749996185303,961.100006103516
1481,2017,26.4333343505859,1191.60003662109
1482,2017,26.2749996185303,961.100006103516
1483,2017,26.4333343505859,1191.60003662109
1484,2017,26.0499992370606,1002.5
1485,2017,26.0499992370606,1002.5
1486,2017,26.0499992370606,1002.5
1487,2017,26.0166664123535,1206.10000610352
1488,2017,26.0499992370606,1002.5
1489,2017,26.0499992370606,1002.5
1490,2017,26.0500011444092,748.70002746582
1491,2017,26.2749996185303,961.100006103516
1492,2017,26.0499992370606,1002.5
1493,2017,26.0499992370606,1002.5
1494,2017,26.2333335876465,624.799995422363
1495,2017,25.8833332061768,863.199996948242
1496,2017,25.8833332061768,863.199996948242
1497,2017,26.2749996185303,961.100006103516
1498,2017,26.0499992370606,1002.5
1499,2017,26.0499992370606,1002.5
1500,2017,26.0499992370606,1002.5
1501,2017,25.3250007629395,802.300033569336
1502,2017,25.8833332061768,863.199996948242
1503,2017,26.0499992370606,1002.5
1504,2017,26.0083332061768,1353.00003051758
1505,2017,26.0499992370606,1002.5
1506,2017,26.0499992370606,1002.5
1507,2017,26.0499992370606,1002.5
1508,2017,26.0499992370606,1002.5
1509,2017,26.0166664123535,1206.10000610352
1510,2017,26.4333343505859,1191.60003662109
1511,2017,26.0499992370606,1002.5
1512,2017,26.4333343505859,1191.60003662109
1513,2017,26.0499992370606,1002.5
1514,2017,26.0166664123535,1206.10000610352
1515,2017,26.0499992370606,1002.5
1516,2017,25.3250007629395,802.300033569336
1517,2017,26.2333335876465,624.799995422363
1518,2017,25.3250007629395,802.300033569336
1519,2017,25.3250007629395,802.300033569336
1520,2017,25.3250007629395,802.300033569336
1521,2017,26.2333335876465,624.799995422363
1522,2017,25.3250007629395,802.300033569336
1523,2017,26.2333335876465,624.799995422363
1524,2017,26.2333335876465,624.799995422363
1525,2017,25.8833332061768,863.199996948242
1526,2017,25.8833332061768,863.199996948242
1527,2017,26.4333343505859,1191.60003662109
1528,2017,26.0499992370606,1002.5
1529,2017,26.4333343505859,1191.60003662109
1530,2017,26.0499992370606,1002.5
1531,2017,26.2749996185303,961.100006103516
1532,2017,26.0499992370606,1002.5
1533,2017,26.2749996185303,961.100006103516
1534,2017,26.0499992370606,1002.5
1535,2017,26.4333343505859,1191.60003662109
1536,2017,26.2749996185303,961.100006103516
1537,2017,26.0499992370606,1002.5
1538,2017,26.0166664123535,1206.10000610352
1539,2017,26.0500011444092,748.70002746582
1540,2017,26.0499992370606,1002.5
1541,2017,26.0499992370606,1002.5
1542,2017,26.4333343505859,1191.60003662109
1543,2017,26.2749996185303,961.100006103516
1544,2017,26.0166664123535,1206.10000610352
1545,2017,26.0166664123535,1206.10000610352
1546,2017,26.125,1129.59999084473
1547,2017,26.0499992370606,1002.5
1548,2017,26.0499992370606,1002.5
1549,2017,26.0166664123535,1206.10000610352
1550,2017,26.0166664123535,1206.10000610352
1551,2017,26.0500011444092,748.70002746582
1552,2017,25.3250007629395,802.300033569336
1553,2017,26.2333335876465,624.799995422363
1554,2017,25.3250007629395,802.300033569336
1555,2017,25.3250007629395,802.300033569336
1556,2017,25.3250007629395,802.300033569336
1557,2017,25.3250007629395,802.300033569336
1558,2017,25.8833332061768,863.199996948242
1559,2017,25.8833332061768,863.199996948242
1560,2017,25.8833332061768,863.199996948242
1561,2017,26.0416660308838,890.899963378906
1562,2017,25.7999992370605,609.599990844727
1563,2017,25.7999992370605,609.599990844727
1564,2017,26.2749996185303,961.100006103516
1565,2017,26.0166664123535,1206.10000610352
1566,2017,26.4333343505859,1191.60003662109
1567,2017,26.2749996185303,961.100006103516
1568,2017,26.4333343505859,1191.60003662109
1569,2017,26.0166664123535,1206.10000610352
1570,2017,26.2749996185303,961.100006103516
1571,2017,25.7999992370605,609.599990844727
1572,2017,26.0500011444092,748.70002746582
1573,2017,25.7999992370605,609.599990844727
1574,2017,26.2333335876465,624.799995422363
1575,2017,25.3250007629395,802.300033569336
1576,2017,25.3250007629395,802.300033569336
1577,2017,26.2333335876465,624.799995422363
1578,2017,25.8833332061768,863.199996948242
1579,2017,26.2749996185303,961.100006103516
1580,2017,25.7999992370605,609.599990844727
1581,2017,26.4333343505859,1191.60003662109
1582,2017,26.2749996185303,961.100006103516
1583,2017,26.0499992370606,1002.5
1584,2017,26.0166664123535,1206.10000610352
1585,2017,26.0499992370606,1002.5
1586,2017,26.0499992370606,1002.5
1587,2017,26.0499992370606,1002.5
1588,2017,25.7999992370605,609.599990844727
1589,2017,26.125,1129.59999084473
1590,2017,26.4333343505859,1191.60003662109
1591,2017,26.2749996185303,961.100006103516
1592,2017,26.0500011444092,748.70002746582
1593,2017,25.7999992370605,609.599990844727
1594,2017,26.0499992370606,1002.5
1595,2017,25.9249992370606,599.799995422363
1596,2017,25.7999992370605,609.599990844727
1597,2017,26.0166664123535,1206.10000610352
1598,2017,25.3250007629395,802.300033569336
1599,2017,25.3250007629395,802.300033569336
1600,2017,25.3250007629395,802.300033569336
1601,2017,25.3250007629395,802.300033569336
1602,2017,26.2333335876465,624.799995422363
1603,2017,25.3250007629395,802.300033569336
1604,2017,26.2333335876465,624.799995422363
1605,2017,25.8833332061768,863.199996948242
1606,2017,25.8833332061768,863.199996948242
1607,2017,26.4333343505859,1191.60003662109
1608,2017,26.2749996185303,961.100006103516
1609,2017,26.216667175293,943.199996948242
1610,2017,25.7999992370605,609.599990844727
1611,2017,26.0166664123535,1206.10000610352
1612,2017,26.0166664123535,1206.10000610352
1613,2017,25.7999992370605,609.599990844727
1614,2017,26.125,1129.59999084473
1615,2017,26.0166664123535,1206.10000610352
1616,2017,26.0499992370606,1002.5
1617,2017,26.2749996185303,961.100006103516
1618,2017,26.2749996185303,961.100006103516
1619,2017,26.4333343505859,1191.60003662109
1620,2017,26.4333343505859,1191.60003662109
1621,2017,26.2749996185303,961.100006103516
1622,2017,26.0499992370606,1002.5
1623,2017,25.3250007629395,802.300033569336
1624,2017,25.3250007629395,802.300033569336
1625,2017,25.3250007629395,802.300033569336
1626,2017,25.8833332061768,863.199996948242
1627,2017,25.8833332061768,863.199996948242
1628,2017,25.8833332061768,863.199996948242
1629,2017,26.4333343505859,1191.60003662109
1630,2017,26.4333343505859,1191.60003662109
1631,2017,25.7999992370605,609.599990844727
1632,2017,25.7999992370605,609.599990844727
1633,2017,25.7999992370605,609.599990844727
1634,2017,26.0166664123535,1206.10000610352
1635,2017,26.0166664123535,1206.10000610352
1636,2017,26.0499992370606,1002.5
1637,2017,26.0499992370606,1002.5
1638,2017,26.0499992370606,1002.5
1639,2017,26.4333343505859,1191.60003662109
1640,2017,26.0166664123535,1206.10000610352
1641,2017,25.7999992370605,609.599990844727
1642,2017,25.7999992370605,609.599990844727
1643,2017,26.0166664123535,1206.10000610352
1644,2017,26.0499992370606,1002.5
1645,2017,26.0166664123535,1206.10000610352
1646,2017,26.2749996185303,961.100006103516
1647,2017,26.0500011444092,748.70002746582
1648,2017,26.0499992370606,1002.5
1649,2017,25.7999992370605,609.599990844727
1650,2017,26.0166664123535,1206.10000610352
1651,2017,26.0499992370606,1002.5
1652,2017,26.0499992370606,1002.5
1653,2017,26.0499992370606,1002.5
1654,2017,26.0499992370606,1002.5
1655,2017,25.7999992370605,609.599990844727
1656,2017,26.0166664123535,1206.10000610352
1657,2017,26.2749996185303,961.100006103516
1658,2017,26.0499992370606,1002.5
1659,2017,25.7999992370605,609.599990844727
1660,2017,25.7999992370605,609.599990844727
1661,2017,26.0499992370606,1002.5
1662,2017,25.7999992370605,609.599990844727
1663,2017,26.2749996185303,961.100006103516
1664,2017,26.2749996185303,961.100006103516
1665,2017,26.0499992370606,1002.5
1666,2017,25.7999992370605,609.599990844727
1667,2017,25.7999992370605,609.599990844727
1668,2017,25.7999992370605,609.599990844727
1669,2017,26.2333335876465,624.799995422363
1670,2017,25.3250007629395,802.300033569336
1671,2017,26.2333335876465,624.799995422363
1672,2017,25.8833332061768,863.199996948242
1673,2017,25.8833332061768,863.199996948242
1674,2017,26.4333343505859,1191.60003662109
1675,2017,25.7999992370605,609.599990844727
1676,2017,26.0166664123535,1206.10000610352
1677,2017,26.2749996185303,961.100006103516
1678,2017,26.0500011444092,748.70002746582
1679,2017,26.4333343505859,1191.60003662109
1680,2017,25.7999992370605,609.599990844727
1681,2017,26.0166664123535,1206.10000610352
1682,2017,26.4333343505859,1191.60003662109
1683,2017,26.4333343505859,1191.60003662109
1684,2017,25.7999992370605,609.599990844727
1685,2017,25.7999992370605,609.599990844727
1686,2017,26.0499992370606,1002.5
1687,2017,25.7999992370605,609.599990844727
1688,2017,25.7999992370605,609.599990844727
1689,2017,26.0666656494141,1265.29998779297
1690,2017,25.3250007629395,802.300033569336
1691,2017,26.5666675567627,644.599990844727
1692,2017,25.8833332061768,863.199996948242
1693,2017,26.4333343505859,1191.60003662109
1694,2017,25.7999992370605,609.599990844727
1695,2017,25.7999992370605,609.599990844727
1696,2017,26.2749996185303,961.100006103516
1697,2017,25.7999992370605,609.599990844727
1698,2017,25.7999992370605,609.599990844727
1699,2017,26.0499992370606,1002.5
1700,2017,26.0499992370606,1002.5
1701,2017,26.2749996185303,961.100006103516
1702,2017,26.0499992370606,1002.5
1703,2017,26.0166664123535,1206.10000610352
1704,2017,26.0166664123535,1206.10000610352
1705,2017,26.0166664123535,1206.10000610352
1706,2017,26.0499992370606,1002.5
1707,2017,26.0500011444092,748.70002746582
1708,2017,26.0499992370606,1002.5
1709,2017,25.7999992370605,609.599990844727
1710,2017,26.4333343505859,1191.60003662109
1711,2017,26.2749996185303,961.100006103516
1712,2017,26.4333343505859,1191.60003662109
1713,2017,25.7999992370605,609.599990844727
1714,2017,26.0499992370606,1002.5
1715,2017,26.0499992370606,1002.5
1716,2017,26.0499992370606,1002.5
1717,2017,26.2749996185303,961.100006103516
1718,2017,25.7999992370605,609.599990844727
1719,2017,26.0500011444092,748.70002746582
1720,2017,25.3250007629395,802.300033569336
1721,2017,26.5666675567627,644.599990844727
1722,2017,25.3250007629395,802.300033569336
1723,2017,25.3250007629395,802.300033569336
1724,2017,25.3250007629395,802.300033569336
1725,2017,25.3250007629395,802.300033569336
1726,2017,25.3250007629395,802.300033569336
1727,2017,25.3250007629395,802.300033569336
1728,2017,25.3250007629395,802.300033569336
1729,2017,25.8833332061768,863.199996948242
1730,2017,25.3250007629395,802.300033569336
1731,2017,25.3250007629395,802.300033569336
1732,2017,25.8833332061768,863.199996948242
1733,2017,25.3250007629395,802.300033569336
1734,2017,25.8833332061768,863.199996948242
1735,2017,25.8833332061768,863.199996948242
1736,2017,25.8833332061768,863.199996948242
1737,2017,26.4333343505859,1191.60003662109
1738,2017,26.4333343505859,1191.60003662109
1739,2017,26.0499992370606,1002.5
1740,2017,26.0499992370606,1002.5
1741,2017,26.0499992370606,1002.5
1742,2017,26.0499992370606,1002.5
1743,2017,26.0499992370606,1002.5
1744,2017,25.7999992370605,609.599990844727
1745,2017,25.7999992370605,609.599990844727
1746,2017,26.0166664123535,1206.10000610352
1747,2017,26.0499992370606,1002.5
1748,2017,26.0499992370606,1002.5
1749,2017,26.0499992370606,1002.5
1750,2017,25.7999992370605,609.599990844727
1751,2017,26.0499992370606,1002.5
1752,2017,26.4333343505859,1191.60003662109
1753,2017,26.4333343505859,1191.60003662109
1754,2017,26.0499992370606,1002.5
1755,2017,25.7999992370605,609.599990844727
1756,2017,26.2749996185303,961.100006103516
1757,2017,26.0166664123535,1206.10000610352
1758,2017,26.0166664123535,1206.10000610352
1759,2017,26.0499992370606,1002.5
1760,2017,26.4333343505859,1191.60003662109
1761,2017,26.0500011444092,748.70002746582
1762,2017,26.0499992370606,1002.5
1763,2017,26.0499992370606,1002.5
1764,2017,26.0166664123535,1206.10000610352
1765,2017,26.2749996185303,961.100006103516
1766,2017,25.3250007629395,802.300033569336
1767,2017,26.5666675567627,644.599990844727
1768,2017,25.8833332061768,863.199996948242
1769,2017,25.8833332061768,863.199996948242
1770,2017,26.4333343505859,1191.60003662109
1771,2017,26.4333343505859,1191.60003662109
1772,2017,26.1833343505859,758.000030517578
1773,2017,26.4333343505859,1191.60003662109
1774,2017,26.4333343505859,1191.60003662109
1775,2017,26.0499992370606,1002.5
1776,2017,26.0499992370606,1002.5
1777,2017,26.2749996185303,961.100006103516
1778,2017,26.0166664123535,1206.10000610352
1779,2017,26.0166664123535,1206.10000610352
1780,2017,26.0499992370606,1002.5
1781,2017,26.0166664123535,1206.10000610352
1782,2017,26.0666656494141,1265.29998779297
1783,2017,26.0499992370606,1002.5
1784,2017,26.2333335876465,624.799995422363
1785,2017,26.2333335876465,624.799995422363
1786,2017,26.5666675567627,644.599990844727
1787,2017,26.0499992370606,1002.5
1788,2017,26.0499992370606,1002.5
1789,2017,26.0499992370606,1002.5
1790,2017,26.2749996185303,961.100006103516
1791,2017,26.0499992370606,1002.5
1792,2017,26.0499992370606,1002.5
1793,2017,26.4333343505859,1191.60003662109
1794,2017,26.0499992370606,1002.5
1795,2017,26.0499992370606,1002.5
1796,2017,26.2749996185303,961.100006103516
1797,2017,26.2749996185303,961.100006103516
1798,2017,26.2333335876465,624.799995422363
1799,2017,26.2333335876465,624.799995422363
1800,2017,25.3250007629395,802.300033569336
1801,2017,25.8833332061768,863.199996948242
1802,2017,25.8833332061768,863.199996948242
1803,2017,25.3250007629395,802.300033569336
1804,2017,25.3250007629395,802.300033569336
1805,2017,25.3250007629395,802.300033569336
1806,2017,26.0499992370606,1002.5
1807,2017,26.0499992370606,1002.5
1808,2017,26.0499992370606,1002.5
1809,2017,26.0166664123535,1206.10000610352
1810,2017,26.0500011444092,748.70002746582
1811,2017,26.0499992370606,1002.5
1812,2017,26.4333343505859,1191.60003662109
1813,2017,26.4333343505859,1191.60003662109
1814,2017,26.0166664123535,1206.10000610352
1815,2017,26.2333335876465,624.799995422363
1816,2017,25.3250007629395,802.300033569336
1817,2017,25.3250007629395,802.300033569336
1818,2017,25.8833332061768,863.199996948242
1819,2017,25.3250007629395,802.300033569336
1820,2017,26.4333343505859,1191.60003662109
1821,2017,26.2749996185303,961.100006103516
1822,2017,26.4333343505859,1191.60003662109
1823,2017,26.4333343505859,1191.60003662109
1824,2017,26.4333343505859,1191.60003662109
1825,2017,26.2333335876465,624.799995422363
1826,2017,26.2749996185303,961.100006103516
1827,2017,26.0499992370606,1002.5
1828,2017,26.0166664123535,1206.10000610352
1829,2017,26.0499992370606,1002.5
1830,2017,26.0499992370606,1002.5
1831,2017,26.0499992370606,1002.5
1832,2017,26.0499992370606,1002.5
1833,2017,26.0083332061768,1353.00003051758
1834,2017,26.0166664123535,1206.10000610352
1835,2017,26.0499992370606,1002.5
1836,2017,26.0499992370606,1002.5
1837,2017,26.0499992370606,1002.5
1838,2017,26.2749996185303,961.100006103516
1839,2017,25.6916675567627,881.599960327148
1840,2017,25.3250007629395,802.300033569336
1841,2017,26.0166664123535,1206.10000610352
1842,2017,25.7999992370605,609.599990844727
1843,2017,26.2749996185303,961.100006103516
1844,2017,26.0666656494141,1265.29998779297
1845,2017,26.4333343505859,1191.60003662109
1846,2017,26.0500011444092,748.70002746582
1847,2017,25.7999992370605,609.599990844727
1848,2017,26.4333343505859,1191.60003662109
1849,2017,26.2333335876465,624.799995422363
1850,2017,26.2333335876465,624.799995422363
1851,2017,26.2333335876465,624.799995422363
1852,2017,25.3250007629395,802.300033569336
1853,2017,25.6916675567627,881.599960327148
1854,2017,25.8833332061768,863.199996948242
1855,2017,25.6916675567627,881.599960327148
1856,2017,26.4333343505859,1191.60003662109
1857,2017,26.4333343505859,1191.60003662109
1858,2017,25.8250007629395,840.400009155274
1859,2017,26.0166664123535,1206.10000610352
1860,2017,26.0499992370606,1002.5
1861,2017,25.8250007629395,840.400009155274
1862,2017,26.0499992370606,1002.5
1863,2017,26.0499992370606,1002.5
1864,2017,26.0499992370606,1002.5
1865,2017,26.0499992370606,1002.5
1866,2017,26.2333335876465,624.799995422363
1867,2017,26.2333335876465,624.799995422363
1868,2017,26.2333335876465,624.799995422363
1869,2017,26.2333335876465,624.799995422363
1870,2017,26.4333343505859,1191.60003662109
1871,2017,26.4333343505859,1191.60003662109
1872,2017,26.2749996185303,961.100006103516
1873,2017,26.2749996185303,961.100006103516
1874,2017,25.7999992370605,609.599990844727
1875,2017,25.7999992370605,609.599990844727
1876,2017,26.2749996185303,961.100006103516
1877,2017,26.0499992370606,1002.5
1878,2017,25.9249992370606,599.799995422363
1879,2017,26.0166664123535,1206.10000610352
1880,2017,26.0499992370606,1002.5
1881,2017,26.2749996185303,961.100006103516
1882,2017,26.0166664123535,1206.10000610352
1883,2017,26.4333343505859,1191.60003662109
1884,2017,25.7999992370605,609.599990844727
1885,2017,26.3500003814697,1139.90005493164
1886,2017,26.3500003814697,1139.90005493164
1887,2017,26.2749996185303,961.100006103516
1888,2017,26.2749996185303,961.100006103516
1889,2017,26.2333335876465,624.799995422363
1890,2017,26.2333335876465,624.799995422363
1891,2017,26.2333335876465,624.799995422363
1892,2017,26.2333335876465,624.799995422363
1893,2017,25.8833332061768,863.199996948242
1894,2017,25.8833332061768,863.199996948242
1895,2017,25.3250007629395,802.300033569336
1896,2017,25.3250007629395,802.300033569336
1897,2017,26.4333343505859,1191.60003662109
1898,2017,26.2749996185303,961.100006103516
1899,2017,25.7999992370605,609.599990844727
1900,2017,26.0166664123535,1206.10000610352
1901,2017,25.8250007629395,840.400009155274
1902,2017,26.2749996185303,961.100006103516
1903,2017,26.0499992370606,1002.5
1904,2017,26.0500011444092,748.70002746582
1905,2017,26.0499992370606,1002.5
1906,2017,25.6916675567627,881.599960327148
1907,2017,25.6916675567627,881.599960327148
1908,2017,25.8833332061768,863.199996948242
1909,2017,26.4333343505859,1191.60003662109
1910,2017,26.0166664123535,1206.10000610352
1911,2017,26.4333343505859,1191.60003662109
1912,2017,26.0500011444092,748.70002746582
1913,2017,26.2749996185303,961.100006103516
1914,2017,25.7999992370605,609.599990844727
1915,2017,26.3500003814697,1139.90005493164
1916,2017,26.0499992370606,1002.5
1917,2017,26.4333343505859,1191.60003662109
1918,2017,26.2749996185303,961.100006103516
1919,2017,26.0500011444092,748.70002746582
1920,2017,26.4333343505859,1191.60003662109
1921,2017,26.4333343505859,1191.60003662109
1922,2017,25.7999992370605,609.599990844727
1923,2017,25.8250007629395,840.400009155274
1924,2017,25.8250007629395,840.400009155274
1925,2017,26.2749996185303,961.100006103516
1926,2017,25.8833332061768,863.199996948242
1927,2017,25.6916675567627,881.599960327148
1928,2017,25.6916675567627,881.599960327148
1929,2017,26.2333335876465,624.799995422363
1930,2017,26.1333332061768,716.600036621094
1931,2017,26.0500011444092,748.70002746582
1932,2017,26.1333332061768,716.600036621094
1933,2017,26.4333343505859,1191.60003662109
1934,2017,26.4333343505859,1191.60003662109
1935,2017,26.4333343505859,1191.60003662109
1936,2017,26.0166664123535,1206.10000610352
1937,2017,26.0166664123535,1206.10000610352
1938,2017,26.2749996185303,961.100006103516
1939,2017,26.2749996185303,961.100006103516
1940,2017,26.2749996185303,961.100006103516
1941,2017,26.0499992370606,1002.5
1942,2017,25.7999992370605,609.599990844727
1943,2017,26.0166664123535,1206.10000610352
1944,2017,25.8833332061768,863.199996948242
1945,2017,25.3250007629395,802.300033569336
1946,2017,25.8833332061768,863.199996948242
1947,2017,26.4333343505859,1191.60003662109
1948,2017,26.0166664123535,1206.10000610352
1949,2017,26.125,1129.59999084473
1950,2017,26.0166664123535,1206.10000610352
1951,2017,26.0083332061768,1353.00003051758
1952,2017,25.8250007629395,840.400009155274
1953,2017,26.3500003814697,1139.90005493164
1954,2017,26.2749996185303,961.100006103516
1955,2017,25.3250007629395,802.300033569336
1956,2017,25.8833332061768,863.199996948242
1957,2017,25.3250007629395,802.300033569336
1958,2017,25.8833332061768,863.199996948242
1959,2017,25.3250007629395,802.300033569336
1960,2017,26.0499992370606,1002.5
1961,2017,26.0166664123535,1206.10000610352
1962,2017,26.0499992370606,1002.5
1963,2017,26.125,1129.59999084473
1964,2017,26.0166664123535,1206.10000610352
1965,2017,25.7999992370605,609.599990844727
1966,2017,26.0166664123535,1206.10000610352
1967,2017,26.2749996185303,961.100006103516
1968,2017,26.2749996185303,961.100006103516
1969,2017,26.0499992370606,1002.5
1970,2017,25.7999992370605,609.599990844727
1971,2017,25.7999992370605,609.599990844727
1972,2017,25.8833332061768,863.199996948242
1973,2017,25.8833332061768,863.199996948242
1974,2017,25.8833332061768,863.199996948242
1975,2017,25.8833332061768,863.199996948242
1976,2017,25.8833332061768,863.199996948242
1977,2017,25.3250007629395,802.300033569336
1978,2017,25.3250007629395,802.300033569336
1979,2017,25.8833332061768,863.199996948242
1980,2017,25.3250007629395,802.300033569336
1981,2017,25.3250007629395,802.300033569336
1982,2017,25.3250007629395,802.300033569336
1983,2017,25.3250007629395,802.300033569336
1984,2017,26.4333343505859,1191.60003662109
1985,2017,26.4333343505859,1191.60003662109
1986,2017,26.0166664123535,1206.10000610352
1987,2017,26.0500011444092,748.70002746582
1988,2017,25.8250007629395,840.400009155274
1989,2017,26.0166664123535,1206.10000610352
1990,2017,25.8250007629395,840.400009155274
1991,2017,26.0166664123535,1206.10000610352
1992,2017,26.0499992370606,1002.5
1993,2017,26.0166664123535,1206.10000610352
1994,2017,26.0499992370606,1002.5
1995,2017,26.0166664123535,1206.10000610352
1996,2017,26.0166664123535,1206.10000610352
1997,2017,26.0499992370606,1002.5
1998,2017,26.0499992370606,1002.5
1999,2017,26.0499992370606,1002.5
2000,2017,26.0499992370606,1002.5
2001,2017,26.0166664123535,1206.10000610352
2002,2017,26.0166664123535,1206.10000610352
2003,2017,26.0499992370606,1002.5
2004,2017,26.0499992370606,1002.5
2005,2017,26.0166664123535,1206.10000610352
2006,2017,26.0166664123535,1206.10000610352
2007,2017,26.0166664123535,1206.10000610352
2008,2017,26.0166664123535,1206.10000610352
2009,2017,26.4333343505859,1191.60003662109
2010,2017,26.125,1129.59999084473
2011,2017,26.2749996185303,961.100006103516
2012,2017,26.0499992370606,1002.5
2013,2017,26.0166664123535,1206.10000610352
2014,2017,26.0500011444092,748.70002746582
2015,2017,26.2749996185303,961.100006103516
2016,2017,26.2333335876465,624.799995422363
2017,2017,25.9249992370606,599.799995422363
2018,2017,26.5666675567627,644.599990844727
2019,2017,25.9249992370606,599.799995422363
2020,2017,26.2333335876465,624.799995422363
2021,2017,26.2333335876465,624.799995422363
2022,2017,26.0499992370606,1002.5
2023,2017,26.0166664123535,1206.10000610352
2024,2017,26.0499992370606,1002.5
2025,2017,26.216667175293,943.199996948242
2026,2017,26.0499992370606,1002.5
2027,2017,26.125,1129.59999084473
2028,2017,26.0166664123535,1206.10000610352
2029,2017,26.0499992370606,1002.5
2030,2017,26.0499992370606,1002.5
2031,2017,26.0499992370606,1002.5
2032,2017,26.0499992370606,1002.5
2033,2017,26.216667175293,943.199996948242
2034,2017,26.0499992370606,1002.5
2035,2017,26.0166664123535,1206.10000610352
2036,2017,26.0499992370606,1002.5
2037,2017,26.0499992370606,1002.5
2038,2017,26.4333343505859,1191.60003662109
2039,2017,26.0499992370606,1002.5
2040,2017,26.0166664123535,1206.10000610352
2041,2017,26.0499992370606,1002.5
2042,2017,26.0499992370606,1002.5
2043,2017,26.4333343505859,1191.60003662109
2044,2017,26.4333343505859,1191.60003662109
2045,2017,26.4333343505859,1191.60003662109
2046,2017,26.0499992370606,1002.5
2047,2017,26.125,1129.59999084473
2048,2017,26.0166664123535,1206.10000610352
2049,2017,26.0499992370606,1002.5
2050,2017,26.0499992370606,1002.5
2051,2017,26.0166664123535,1206.10000610352
2052,2017,26.0166664123535,1206.10000610352
2053,2017,26.125,1129.59999084473
2054,2017,26.0499992370606,1002.5
2055,2017,26.4333343505859,1191.60003662109
2056,2017,26.125,1129.59999084473
2057,2017,26.0166664123535,1206.10000610352
2058,2017,26.0499992370606,1002.5
2059,2017,26.0499992370606,1002.5
2060,2017,26.0499992370606,1002.5
2061,2017,25.9249992370606,599.799995422363
2062,2017,25.9249992370606,599.799995422363
2063,2017,25.6916675567627,881.599960327148
2064,2017,26.5666675567627,644.599990844727
2065,2017,26.2333335876465,624.799995422363
2066,2017,26.4333343505859,1191.60003662109
