"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"1727",1727,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1728",1728,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1729",1729,1573.95727539062,77,33,1.5,12.8999996185303
"1730",1730,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1731",1731,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1732",1732,1573.95727539062,80,33,1.5,12.6999998092651
"1733",1733,2072.796875,76,33,1.20000004768372,12.6000003814697
"1734",1734,1573.95727539062,80,32,1.5,13.1000003814697
"1735",1735,1573.95727539062,81,33,1.5,11.8999996185303
"1736",1736,1573.95727539062,80,32,1.5,13.1000003814697
"1737",1737,739.360595703125,52,27,1.89999997615814,16
"1738",1738,739.360595703125,52,27,1.89999997615814,16
"1739",1739,1155.7197265625,79,26,2.5,21.7999992370605
"1740",1740,1155.7197265625,79,26,2.5,22.7999992370605
"1741",1741,1313.03002929688,86,28,1.79999995231628,12.8999996185303
"1742",1742,1313.03002929688,86,28,1.79999995231628,12.5
"1743",1743,1313.03002929688,85,27,1.89999997615814,13.3000001907349
"1744",1744,1755.20043945312,57,30,1.39999997615814,14.3999996185303
"1745",1745,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"1746",1746,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1747",1747,1155.7197265625,79,26,2.5,22.7999992370605
"1748",1748,1408.20886230469,79,30,1.60000002384186,12.1999998092651
"1749",1749,1155.7197265625,79,26,2.5,22.7999992370605
"1750",1750,4804.37890625,55,30,1.5,12.8000001907349
"1751",1751,1030.05065917969,92,27,1.79999995231628,12.5
"1752",1752,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"1753",1753,1090.39855957031,47,28,1.79999995231628,14.5
"1754",1754,1155.7197265625,79,26,2.70000004768372,22.8999996185303
"1755",1755,4804.37890625,56,30,1.5,12.6000003814697
"1756",1756,949.956237792969,71,29,1.5,11.1000003814697
"1757",1757,1475.19885253906,47,33,1.79999995231628,15.6000003814697
"1758",1758,1502.31811523438,48,33,1.79999995231628,14.5
"1759",1759,1155.7197265625,79,26,2.5,22.7999992370605
"1760",1760,960.386108398438,44,29,1.60000002384186,14.3000001907349
"1761",1761,896.088256835938,69,29,1.5,9.69999980926514
"1762",1762,1155.7197265625,79,26,2.5,22.7999992370605
"1763",1763,1313.03002929688,84,27,1.70000004768372,12.1999998092651
"1764",1764,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1765",1765,717.100402832031,86,26,1.70000004768372,12.8000001907349
"1766",1766,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1767",1767,1429.84228515625,74,28,1.39999997615814,9.80000019073486
"1768",1768,1573.95727539062,80,33,1.5,13
"1769",1769,1573.95727539062,81,33,1.5,11.6000003814697
"1770",1770,739.360595703125,52,27,2,15.8000001907349
"1771",1771,739.360595703125,52,27,1.89999997615814,16
"1772",1772,959.61328125,66,30,1.5,8.69999980926514
"1773",1773,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"1774",1774,930.603210449219,39,NA,NA,NA
"1775",1775,1313.03002929688,86,28,1.79999995231628,12.5
"1776",1776,1313.03002929688,86,28,1.79999995231628,12.8999996185303
"1777",1777,816.869750976562,73,29,1.70000004768372,12.8000001907349
"1778",1778,868.972290039062,43,32,2.20000004768372,14.5
"1779",1779,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1780",1780,715.227661132812,90,26,1.79999995231628,14.8000001907349
"1781",1781,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1782",1782,102.228088378906,1328,42,3.59999990463257,20.6000003814697
"1783",1783,1718.47485351562,90,29,1.79999995231628,10.6000003814697
"1784",1784,1222.92468261719,76,28,1.29999995231628,10.8999996185303
"1785",1785,1018.49554443359,74,27,1.29999995231628,12
"1786",1786,1429.84228515625,76,28,1.39999997615814,10.3999996185303
"1787",1787,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1788",1788,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1789",1789,1052.35961914062,84,27,2.20000004768372,18.7999992370605
"1790",1790,736.465270996094,95,23,1.60000002384186,15.3999996185303
"1791",1791,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"1792",1792,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1793",1793,739.360595703125,54,27,1.89999997615814,16.7000007629395
"1794",1794,1052.35961914062,84,27,2.20000004768372,18.7999992370605
"1795",1795,1030.05065917969,96,26,1.79999995231628,15.5
"1796",1796,731.787719726562,96,23,1.60000002384186,15.3000001907349
"1797",1797,717.100402832031,86,26,1.70000004768372,12.8000001907349
"1798",1798,1188.85632324219,77,30,1.39999997615814,16
"1799",1799,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1800",1800,1401.49926757812,75,33,1.29999995231628,12.8000001907349
"1801",1801,1573.95727539062,81,33,1.5,12.8000001907349
"1802",1802,1573.95727539062,80,33,1.5,12.8999996185303
"1803",1803,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1804",1804,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1805",1805,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1806",1806,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1807",1807,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1808",1808,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1809",1809,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1810",1810,896.088256835938,66,27,1.39999997615814,8.89999961853027
"1811",1811,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1812",1812,739.360595703125,53,27,2,16
"1813",1813,1289.88244628906,45,30,1.60000002384186,12.1999998092651
"1814",1814,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1815",1815,1018.49554443359,70,28,1.39999997615814,19.7000007629395
"1816",1816,1401.49926757812,75,33,1.29999995231628,12.8000001907349
"1817",1817,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1818",1818,1573.95727539062,81,33,1.39999997615814,11.8000001907349
"1819",1819,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1820",1820,739.360595703125,51,28,1.89999997615814,15.8000001907349
"1821",1821,682.603637695312,69,29,1.5,8.10000038146973
"1822",1822,2176.623046875,43,28,1.70000004768372,16.2000007629395
"1823",1823,739.360595703125,53,27,2,16
"1824",1824,739.360595703125,53,27,2,16
"1825",1825,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1826",1826,682.603637695312,69,29,1.5,8.10000038146973
"1827",1827,1251.8251953125,87,27,1.79999995231628,14
"1828",1828,1521.14025878906,49,32,2.09999990463257,14
"1829",1829,1251.8251953125,89,27,1.70000004768372,13
"1830",1830,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1831",1831,1030.05065917969,96,26,1.79999995231628,15.5
"1832",1832,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"1833",1833,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"1834",1834,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1835",1835,1251.8251953125,88,27,1.70000004768372,13.3000001907349
"1836",1836,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"1837",1837,1718.47485351562,90,29,1.79999995231628,10.6000003814697
"1838",1838,736.465270996094,96,23,1.70000004768372,15.6000003814697
"1839",1839,1549.57202148438,66,29,1.5,13.8999996185303
"1840",1840,1408.25085449219,68,31,1.29999995231628,12.8000001907349
"1841",1841,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1842",1842,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"1843",1843,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"1844",1844,102.228088378906,1328,42,3.59999990463257,20.6000003814697
"1845",1845,1289.88244628906,54,28,1.79999995231628,12.6999998092651
"1846",1846,956.757995605469,69,26,1.60000002384186,9.69999980926514
"1847",1847,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"1848",1848,2282.15576171875,46,28,1.89999997615814,16.5
"1849",1849,1018.49554443359,74,27,1.29999995231628,12
"1850",1850,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"1851",1851,1018.49554443359,74,27,1.29999995231628,12
"1852",1852,1408.25085449219,68,30,1.29999995231628,12.6000003814697
"1853",1853,1549.57202148438,66,29,1.5,13.8999996185303
"1854",1854,1573.95727539062,78,33,1.5,12.5
"1855",1855,1549.57202148438,64,28,1.70000004768372,14.1000003814697
"1856",1856,739.360595703125,52,28,2,16
"1857",1857,739.360595703125,52,28,2,16
"1858",1858,1744.15881347656,55,30,1.39999997615814,12.3999996185303
"1859",1859,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1860",1860,1171.46008300781,76,28,1.70000004768372,13.1000003814697
"1861",1861,1744.15881347656,55,30,1.39999997615814,12.3999996185303
"1862",1862,1030.05065917969,96,26,1.79999995231628,15.5
"1863",1863,1045.82055664062,87,26,1.79999995231628,15.1999998092651
"1864",1864,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1865",1865,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"1866",1866,1018.49554443359,74,27,1.29999995231628,12
"1867",1867,1188.85632324219,75,29,1.39999997615814,13.6000003814697
"1868",1868,1018.49554443359,74,27,1.29999995231628,12
"1869",1869,1167.78747558594,72,29,1.70000004768372,10.8000001907349
"1870",1870,739.360595703125,52,27,1.89999997615814,16
"1871",1871,739.360595703125,52,27,1.89999997615814,16
"1872",1872,992.469543457031,73,28,1.60000002384186,9.5
"1873",1873,992.469543457031,73,28,1.60000002384186,9.5
"1874",1874,2185.45483398438,56,30,1.60000002384186,14
"1875",1875,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1876",1876,682.603637695312,69,29,1.60000002384186,7.69999980926514
"1877",1877,965.134399414062,76,28,1.79999995231628,12.8000001907349
"1878",1878,1101.55017089844,68,33,1.5,12.1000003814697
"1879",1879,1521.14025878906,48,31,2,14.1000003814697
"1880",1880,965.134399414062,76,28,1.79999995231628,12.8000001907349
"1881",1881,992.469543457031,72,28,1.60000002384186,10.1000003814697
"1882",1882,1502.31811523438,48,33,1.79999995231628,14.5
"1883",1883,960.386108398438,44,29,1.60000002384186,14.3000001907349
"1884",1884,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1885",1885,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"1886",1886,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"1887",1887,1337.41320800781,76,28,1.70000004768372,11.3999996185303
"1888",1888,992.469543457031,72,28,1.60000002384186,10.1000003814697
"1889",1889,1188.85632324219,71,29,1.5,15
"1890",1890,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1891",1891,1018.49554443359,74,27,1.29999995231628,12
"1892",1892,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"1893",1893,1573.95727539062,79,33,1.5,12.8000001907349
"1894",1894,1573.95727539062,79,33,1.5,12.8000001907349
"1895",1895,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1896",1896,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1897",1897,739.360595703125,52,27,1.89999997615814,16
"1898",1898,682.603637695312,69,29,1.5,8.10000038146973
"1899",1899,2185.45483398438,56,30,1.5,13.6999998092651
"1900",1900,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1901",1901,1744.15881347656,55,30,1.39999997615814,12.3999996185303
"1902",1902,992.469543457031,73,29,1.60000002384186,10.3000001907349
"1903",1903,1030.05065917969,92,27,1.79999995231628,12.5
"1904",1904,1011.11810302734,65,25,1.5,9.30000019073486
"1905",1905,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1906",1906,1549.57202148438,66,29,1.5,13.8999996185303
"1907",1907,1549.57202148438,66,29,1.5,13.8999996185303
"1908",1908,1573.95727539062,79,33,1.5,12.8000001907349
"1909",1909,739.360595703125,52,27,1.89999997615814,16
"1910",1910,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1911",1911,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"1912",1912,896.088256835938,67,28,1.5,11.6000003814697
"1913",1913,992.469543457031,73,28,1.60000002384186,9.5
"1914",1914,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1915",1915,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"1916",1916,715.227661132812,90,26,1.79999995231628,14.8000001907349
"1917",1917,2282.15576171875,46,27,2.09999990463257,17.2999992370605
"1918",1918,992.469543457031,73,29,1.60000002384186,10.3000001907349
"1919",1919,896.088256835938,65,30,1.60000002384186,10
"1920",1920,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"1921",1921,2282.15576171875,46,27,2.09999990463257,17.2999992370605
"1922",1922,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1923",1923,2245.62329101562,54,30,1.5,13.8999996185303
"1924",1924,1744.15881347656,54,30,1.60000002384186,15.1999998092651
"1925",1925,736.465270996094,96,23,1.60000002384186,15.5
"1926",1926,1534.54211425781,81,36,1.29999995231628,13.1999998092651
"1927",1927,1549.57202148438,66,29,1.5,13.8999996185303
"1928",1928,1549.57202148438,66,29,1.5,13.8999996185303
"1929",1929,1188.85632324219,73,30,1.39999997615814,16.7999992370605
"1930",1930,6820.4443359375,52,29,1.70000004768372,12.6999998092651
"1931",1931,956.757995605469,69,26,1.60000002384186,9.69999980926514
"1932",1932,6820.4443359375,51,30,1.60000002384186,13.1999998092651
"1933",1933,960.386108398438,44,28,1.70000004768372,13.8000001907349
"1934",1934,960.386108398438,44,28,1.70000004768372,13.8000001907349
"1935",1935,1289.88244628906,47,28,1.89999997615814,17.2000007629395
"1936",1936,868.972290039062,45,32,1.60000002384186,14.3999996185303
"1937",1937,1286.37585449219,48,31,1.89999997615814,15
"1938",1938,992.469543457031,72,28,1.60000002384186,10.3000001907349
"1939",1939,992.469543457031,73,28,1.60000002384186,9.5
"1940",1940,992.469543457031,73,28,1.60000002384186,9.5
"1941",1941,1408.20886230469,79,30,1.60000002384186,12.1999998092651
"1942",1942,4804.37890625,56,29,1.39999997615814,13
"1943",1943,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1944",1944,1573.95727539062,79,33,1.5,12.8000001907349
"1945",1945,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1946",1946,1346.53747558594,78,35,1.29999995231628,11.3000001907349
"1947",1947,739.360595703125,52,27,1.89999997615814,16
"1948",1948,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1949",1949,951.441650390625,56,33,1.70000004768372,16
"1950",1950,1502.31811523438,48,33,1.79999995231628,14.5
"1951",1951,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"1952",1952,1744.15881347656,54,30,1.60000002384186,15.1999998092651
"1953",1953,1659.62084960938,74,25,1.79999995231628,11.6999998092651
"1954",1954,992.469543457031,72,28,1.60000002384186,10.1000003814697
"1955",1955,1510.83264160156,75,31,1.29999995231628,14.1000003814697
"1956",1956,1573.95727539062,81,33,1.5,12.8000001907349
"1957",1957,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1958",1958,1535.36730957031,80,36,1.20000004768372,10.8000001907349
"1959",1959,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1960",1960,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"1961",1961,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1962",1962,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"1963",1963,951.441650390625,56,33,1.70000004768372,16
"1964",1964,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1965",1965,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1966",1966,1521.14025878906,49,32,2.09999990463257,14
"1967",1967,949.956237792969,70,30,1.5,13.1000003814697
"1968",1968,992.469543457031,73,28,1.60000002384186,9.5
"1969",1969,965.134399414062,76,28,1.79999995231628,12.8000001907349
"1970",1970,2185.45483398438,56,30,1.5,13.6999998092651
"1971",1971,2185.45483398438,56,30,1.60000002384186,13.6999998092651
"1972",1972,1573.95727539062,78,33,1.5,12.5
"1973",1973,1573.95727539062,79,33,1.5,12.8000001907349
"1974",1974,1505.27282714844,80,34,1.5,11.1999998092651
"1975",1975,1573.95727539062,78,33,1.5,12.5
"1976",1976,1505.27282714844,81,34,1.5,11.3999996185303
"1977",1977,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1978",1978,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1979",1979,1573.95727539062,79,33,1.5,12.8000001907349
"1980",1980,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1981",1981,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1982",1982,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1983",1983,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1984",1984,739.360595703125,52,27,1.89999997615814,16
"1985",1985,930.603210449219,46,29,1.60000002384186,16.7000007629395
"1986",1986,868.972290039062,45,32,1.60000002384186,14.3999996185303
"1987",1987,1011.11810302734,65,25,1.5,9.30000019073486
"1988",1988,1744.15881347656,54,30,1.60000002384186,15.1999998092651
"1989",1989,1521.14025878906,49,32,2.09999990463257,14
"1990",1990,1744.15881347656,54,30,1.39999997615814,12
"1991",1991,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1992",1992,965.134399414062,77,28,1.89999997615814,13.5
"1993",1993,868.972290039062,43,32,2.20000004768372,14.5
"1994",1994,1408.20886230469,79,30,1.60000002384186,12.1999998092651
"1995",1995,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1996",1996,868.972290039062,43,32,2.20000004768372,14.5
"1997",1997,1171.46008300781,76,28,1.70000004768372,13.1000003814697
"1998",1998,965.134399414062,77,28,1.89999997615814,13.5
"1999",1999,1251.8251953125,89,27,1.70000004768372,13
"2000",2000,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"2001",2001,1521.14025878906,49,32,2.09999990463257,14
"2002",2002,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2003",2003,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"2004",2004,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"2005",2005,1521.14025878906,49,32,2.09999990463257,14
"2006",2006,1521.14025878906,48,31,2,14.1000003814697
"2007",2007,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2008",2008,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2009",2009,2282.15576171875,39,29,1.89999997615814,20.2999992370605
"2010",2010,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"2011",2011,949.956237792969,71,30,1.5,11.6000003814697
"2012",2012,1251.8251953125,89,27,1.70000004768372,13
"2013",2013,1475.19885253906,47,33,1.79999995231628,15.6000003814697
"2014",2014,1159.03515625,62,27,1.60000002384186,10.5
"2015",2015,731.787719726562,96,23,1.60000002384186,15.3999996185303
"2016",2016,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"2017",2017,1101.55017089844,68,34,1.5,11.1000003814697
"2018",2018,1093.4326171875,75,30,1.39999997615814,13.6000003814697
"2019",2019,1101.55017089844,66,33,1.39999997615814,10.1999998092651
"2020",2020,1086.87951660156,71,30,1.60000002384186,13.3000001907349
"2021",2021,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"2022",2022,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2023",2023,868.972290039062,43,32,2.20000004768372,14.5
"2024",2024,1155.7197265625,80,26,2.5,19.7000007629395
"2025",2025,1168.78295898438,65,27,1.79999995231628,13.5
"2026",2026,1052.35961914062,86,27,2.20000004768372,18.3999996185303
"2027",2027,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"2028",2028,1502.31811523438,48,33,1.79999995231628,14.5
"2029",2029,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2030",2030,1155.7197265625,80,26,2.5,19.7000007629395
"2031",2031,1155.7197265625,80,26,2.5,19.7000007629395
"2032",2032,1155.7197265625,80,26,2.5,19.7000007629395
"2033",2033,1168.78295898438,65,27,1.79999995231628,13.5
"2034",2034,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2035",2035,1521.14025878906,49,32,2.09999990463257,14
"2036",2036,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2037",2037,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2038",2038,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"2039",2039,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2040",2040,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2041",2041,1251.8251953125,85,28,1.89999997615814,16.3999996185303
"2042",2042,1353.65637207031,84,26,2,18.7000007629395
"2043",2043,739.360595703125,52,28,2,16
"2044",2044,739.360595703125,52,27,1.89999997615814,16
"2045",2045,739.360595703125,52,27,1.89999997615814,16
"2046",2046,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2047",2047,951.441650390625,56,33,1.70000004768372,16
"2048",2048,1521.14025878906,48,31,2,14.1000003814697
"2049",2049,2022.37512207031,78,28,1.79999995231628,11.8000001907349
"2050",2050,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2051",2051,1521.14025878906,49,32,2.09999990463257,14
"2052",2052,1521.14025878906,49,32,2.09999990463257,14
"2053",2053,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"2054",2054,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2055",2055,2282.15576171875,46,27,2.09999990463257,17.2999992370605
"2056",2056,951.441650390625,56,33,1.70000004768372,16
"2057",2057,868.972290039062,45,32,1.60000002384186,14.3999996185303
"2058",2058,2022.37512207031,78,28,1.70000004768372,11.1999998092651
"2059",2059,1030.05065917969,96,26,1.79999995231628,15.5
"2060",2060,1030.05065917969,93,27,1.79999995231628,11.6000003814697
"2061",2061,2585.41723632812,64,31,1.29999995231628,11.6000003814697
"2062",2062,1101.55017089844,68,34,1.5,11.1000003814697
"2063",2063,1549.57202148438,66,29,1.5,13.8999996185303
"2064",2064,1271.53100585938,69,29,1.5,17.6000003814697
"2065",2065,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"2066",2066,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2067",2067,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"2068",2068,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"2069",2069,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2070",2070,102.228088378906,1328,42,3.59999990463257,20.6000003814697
"2071",2071,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2072",2072,682.603637695312,70,29,1.70000004768372,8.60000038146973
"2073",2073,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"2074",2074,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2075",2075,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"2076",2076,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2077",2077,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"2078",2078,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2079",2079,951.441650390625,56,33,1.70000004768372,16
"2080",2080,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"2081",2081,1521.14025878906,49,32,2.09999990463257,14
"2082",2082,739.360595703125,53,28,1.79999995231628,15.8999996185303
"2083",2083,956.757995605469,69,26,1.60000002384186,9.69999980926514
"2084",2084,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2085",2085,1408.20886230469,79,30,1.60000002384186,12.1999998092651
"2086",2086,739.360595703125,52,27,1.89999997615814,16
"2087",2087,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"2088",2088,1155.7197265625,80,26,2.5,19.7000007629395
"2089",2089,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2090",2090,959.61328125,66,29,1.5,8.80000019073486
"2091",2091,965.134399414062,76,28,1.79999995231628,12.1999998092651
"2092",2092,682.603637695312,70,29,1.70000004768372,8.60000038146973
"2093",2093,2282.15576171875,46,27,2.20000004768372,17.7999992370605
"2094",2094,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2095",2095,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2096",2096,1521.14025878906,49,32,2.09999990463257,14
"2097",2097,1502.31811523438,48,33,1.79999995231628,14.5
"2098",2098,1521.14025878906,48,31,2,14.1000003814697
"2099",2099,1188.85632324219,70,29,1.60000002384186,10.8999996185303
"2100",2100,1549.57202148438,66,29,1.5,13.8999996185303
"2101",2101,1408.25085449219,67,30,1.29999995231628,13.3000001907349
"2102",2102,1408.25085449219,68,30,1.29999995231628,12.3999996185303
"2103",2103,959.61328125,66,30,1.5,8.69999980926514
"2104",2104,959.61328125,66,29,1.5,8.80000019073486
"2105",2105,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2106",2106,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"2107",2107,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2108",2108,951.441650390625,56,33,1.70000004768372,16
"2109",2109,682.603637695312,70,30,1.60000002384186,9.39999961853027
"2110",2110,992.469543457031,70,28,1.70000004768372,10.6999998092651
"2111",2111,739.360595703125,52,27,1.89999997615814,16
"2112",2112,1502.31811523438,48,33,1.79999995231628,14.5
"2113",2113,1521.14025878906,49,32,2.09999990463257,14
"2114",2114,868.972290039062,46,32,1.60000002384186,14.1999998092651
"2115",2115,1346.53747558594,78,35,1.29999995231628,11.3000001907349
"2116",2116,1549.57202148438,66,29,1.5,13.8999996185303
"2117",2117,1408.25085449219,68,30,1.29999995231628,13.3000001907349
"2118",2118,1408.25085449219,67,30,1.29999995231628,13.3000001907349
"2119",2119,739.360595703125,51,27,1.89999997615814,16.1000003814697
"2120",2120,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2121",2121,739.360595703125,51,28,1.89999997615814,15.8000001907349
"2122",2122,1168.78295898438,66,27,1.89999997615814,14.6000003814697
"2123",2123,2282.15576171875,44,28,1.70000004768372,18.7999992370605
"2124",2124,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"2125",2125,1168.78295898438,65,27,1.79999995231628,13.5
"2126",2126,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2127",2127,868.972290039062,43,32,2.20000004768372,14.5
"2128",2128,1502.31811523438,48,33,1.79999995231628,14.5
"2129",2129,1168.78295898438,65,27,1.79999995231628,13.5
"2130",2130,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"2131",2131,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"2132",2132,992.469543457031,73,28,1.60000002384186,9.5
"2133",2133,816.869750976562,71,30,1.60000002384186,9.60000038146973
"2134",2134,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"2135",2135,868.972290039062,43,32,2.20000004768372,14.5
"2136",2136,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"2137",2137,816.869750976562,70,30,1.60000002384186,9.39999961853027
"2138",2138,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"2139",2139,1045.82055664062,87,26,1.79999995231628,15.1999998092651
"2140",2140,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"2141",2141,1346.53747558594,79,35,1.29999995231628,11.3999996185303
"2142",2142,1408.25085449219,68,30,1.29999995231628,12.6999998092651
"2143",2143,739.360595703125,51,27,1.89999997615814,16.1000003814697
"2144",2144,1809.93151855469,47,31,1.70000004768372,13.1999998092651
"2145",2145,965.134399414062,77,28,1.89999997615814,13.5
"2146",2146,2431.70703125,74,30,1.79999995231628,11.6999998092651
"2147",2147,739.360595703125,52,27,1.89999997615814,16
"2148",2148,1664.66052246094,91,29,1.70000004768372,13.1999998092651
"2149",2149,739.360595703125,52,27,2,15.8000001907349
"2150",2150,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"2151",2151,1018.49554443359,72,28,1.39999997615814,17.7999992370605
