"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"2194","2018-19","Aaa",9999999999,"Sitakund","Chakia","East Champaran","Bihar",26.515,84.985,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.20","T5",0,65,"12:32:16",NA,0,100,75,50,2,23,56,0,0,0,"Total ","16g","2019.01.23",0,0,"2019.04.12",3.23,2.97,3.13,7.78,1.04,1.03,1.04,2.59,37.3,39.3,36,37.53,205,205,263,224.3,46,47,27,40,41,40.2,2142,2142,1408.25085449219,68,30,1.29999995231628,12.6999998092651,2142,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2195","2018-19","Aaa",9999999999,"Kumaitha","Halsi","Lakhisarai","Bihar",25.03,86.005,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",45,"2018.12.20","T5",125,NA,"",20,NA,100,75,50,2,23,65,0,0,0,"Total","16g","2019.01.21",0,0,"2019.04.16",3.46,3.67,2.98,8.43,1.04,1.04,1.02,2.58,36.12,37,37.2,36.77,274,272,286,277.3,55,72,65,71,49,62.4,2143,2143,739.360595703125,51,27,1.89999997615814,16.1000003814697,2143,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2196","2018-19","Aaa",9999999999,"Sakrauli","Cheriyabariyarpur","Begusarai","Bihar",25.621,86.025,"Lowland","Heavy","Rice",50,"ZT","HD-2967","LDV",40,"2018.12.20","T5",125,NA,"",25,NA,100,75,50,3,20,55,75,0,0,"Total","16g","2019.01.19",0,0,"2019.04.18",3.35,3.21,3.34,8.25,1.02,1.06,1.01,2.58,37.5,38,37.5,37.67,236.25,255,255,248.8,54,42,36,47,58,47.4,2144,2144,1809.93151855469,47,31,1.70000004768372,13.1999998092651,2144,2017,26.0416660308838,890.899963378906,1190.1000213623,25.6166667938232,1349.79995727539,26.2666664123535,642.099990844727,26.466667175293,679.000015258789,25.3333339691162,924.300003051758,25.8916664123535,910,25.2999992370606,915.299987792969,25.6333332061768,495.500030517578,26.2333335876465,658.300018310547,26.4583339691162,913.099975585938,26.0416660308838,890.899963378906
"2197","2018-19","Aaa",9999999999,"BASAULI","Buxar","Buxar","Bihar",25.328,84.051,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2018.12.20","T5",125,NA,"",25,NA,100,75,60,3,21,55,110,0,0,"Total","16g","2019.01.22",0,60,"2019.04.19",4.62,4.3,4.73,11.38,2.04,1.9,2.08,5.02,42.4,42.5,42.6,42.5,390,424,368,394,49,53,60,39,55,51.2,2145,2145,965.134399414062,77,28,1.89999997615814,13.5,2145,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2198","2018-19","Aaa",9999999999,"BADHA GAW","Ithari","Buxar","Bihar",25.45,84.104,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2018.12.20","T5",125,NA,"",30,NA,100,100,25,3,20,45,110,0,0,"Total","16g","2019.01.22",0,60,"2019.04.20",4.62,4.35,4.17,10.95,2.03,2.01,1.83,4.89,39.3,39.9,39.3,39.5,296,390,366,350.7,48,68,56,63,50,57,2146,2146,2431.70703125,74,30,1.79999995231628,11.6999998092651,2146,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2199","2018-19","Aaa",9999999999,"Fatehpur","Halsi","Lakhisarai","Bihar",25.031,86.022,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",50,"2018.12.20","T5",125,NA,"",0,NA,100,75,50,3,20,55,110,0,0,"Total","16g","2019.01.19",0,0,"2019.04.25",4.23,3.46,3.58,9.39,1.66,1.21,1.26,3.44,38.19,44,35,39.06,334,272,318,308,73,51,68,58,61,62.2,2147,2147,739.360595703125,52,27,1.89999997615814,16,2147,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2200","2018-19","Aaa",9999999999,"Motha","Karakat","Rohtas","Bihar",25.165,84.305,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",50,"2018.12.20","T5",125,NA,"",0,0,100,75,50,2,22,50,0,0,0,"Total","16g","2019.01.19",0,0,"2019.04.16",3.25,3.73,5.13,10.09,1.04,1.06,1.09,2.66,37.67,37.29,38.42,37.79,214,258,238,236.7,47,23,26,34,33,32.6,2148,2148,1664.66052246094,91,29,1.70000004768372,13.1999998092651,2148,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2201","2018-19","Aaa",9999999999,"Fatehpur","Halsi","Lakhisarai","Bihar",25.038,86.022,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",50,"2018.12.20","T5",125,NA,"",0,NA,100,100,50,2,24,44,0,0,0,"-","","",1,0,"2019.04.28",3.72,3.5,3.62,9.03,1.24,1.14,1.21,2.99,37.25,38,36,37.08,274,306,296,292,51,59,57,54,75,59.2,2149,2149,739.360595703125,52,27,2,15.8000001907349,2149,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2202","2018-19","Aaa",9999999999," Motha","Karakat","Rohtas","Bihar",25.175,84.301,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",45,"2018.12.20","T5",125,NA,"",0,0,125,40,75,3,22,45,80,0,0,"Total","16g","2019.01.17",0,0,"2019.04.11",5.13,4.45,4.61,11.83,2.15,1.87,1.97,4.99,38.53,38.86,36.88,38.09,292,260,308,286.7,46,28,34,41,43,38.4,2150,2150,1718.47485351562,91,28,1.70000004768372,12.1999998092651,2150,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2203","2018-19","Aaa",9999999999,"Bardiha ","Deoria sadar","Deoria","UP",26.229,83.587,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.21","T5",0,75,"12:32:16",0,0,100,100,75,3,21,50,80,0,0,"Total","16g","2019.01.20",0,0,"2019.04.09",4.45,4.27,3.48,10.17,1.4,1.2,0.91,2.93,37.75,39.32,38.65,38.57,497,514,422,477.7,54,66,60,65,66,62.2,2151,2151,1018.49554443359,72,28,1.39999997615814,17.7999992370605,2151,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2204","2018-19","Aaa",9999999999,"Babhani","Deoria sadar","Deoria","UP",26.278,83.512,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.21","T5",0,75,"12:32:16",0,0,100,100,75,3,20,45,90,0,0,"Affinity","20g","2019.01.24",0,0,"2019.04.07",4.61,4.46,3.82,10.74,1.6,1.43,1.2,3.53,41.46,39.59,30.81,37.29,492,514,475,493.7,58,44,66,72,60,60,2152,2152,1188.85632324219,71,29,1.5,15,2152,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2205","2018-19","Aaa",9999999999,"Bardiha ","Deoria sadar","Deoria","UP",26.213,83.58,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",40,"2018.12.21","T5",0,75,"12:32:16",0,0,100,100,75,3,20,40,90,0,0,"Total","16g","2019.01.20",0,0,"2019.04.06",4.53,4.36,3.65,10.45,1.5,1.32,1.05,3.23,41.85,39.96,29.73,37.18,426,462,327,405,66,54,60,50,48,55.6,2153,2153,1222.92468261719,73,27,1.29999995231628,12.3999996185303,2153,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2206","2018-19","Aaa",9999999999,"Pathardewa","Patherdewa","Deoria","UP",26.272,83.506,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.21","T5",0,75,"12:32:16",0,0,100,100,75,3,20,40,90,NA,0,"SFS+AFF","13.5g+20g","2019.01.17",0,0,"2019.04.15",3.34,3.4,3.38,8.43,1.09,1.18,1.17,2.87,38.48,36.3,37.28,37.35,442,396,427,421.7,48,54,60,54,50,53.2,2154,2154,1188.85632324219,73,30,1.39999997615814,16.7999992370605,2154,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2207","2018-19","Aaa",9999999999,"Nariyao","Bhagalpur","Deoria","UP",26.127,83.518,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.21","T5",75,0,"18:46:00",0,0,100,100,75,2,21,41,0,0,0,"Total","16g","2019.01.19",0,0,"2019.04.10",1.78,2.66,2.68,5.93,0.77,0.98,1,2.29,37,35.9,33.58,35.49,287,227,262,258.7,32,42,32,42,54,40.4,2155,2155,1435.88806152344,71,28,1.39999997615814,15.1000003814697,2155,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2208","2018-19","Aaa",9999999999,"Kumaitha","Halsi","Lakhisarai","Bihar",25.031,86.011,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",45,"2018.12.21","T5",125,NA,"",15,NA,100,100,60,2,19,70,0,0,0,"-","","",1,0,"2019.04.18",3.57,3.55,3.16,8.57,1.43,1.31,1.07,3.18,45.62,45,35,41.87,264,282,274,273.3,65,48,62,48,47,54,2156,2156,739.360595703125,51,28,1.89999997615814,15.8000001907349,2156,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2209","2018-19","Aaa",9999999999,"KULHARIYA","Buxar","Buxar","Bihar",25.337,84.024,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2018.12.21","T5",75,70,"12.32.16",NA,NA,125,75,60,3,20,45,101,0,0,"Total","16g","2019.01.23",0,50,"2019.04.23",4.62,4.21,4.44,11.06,2.03,1.85,1.96,4.87,40.7,40.1,40.3,40.37,482,522,508,504,52,54,68,72,69,63,2157,2157,1171.46008300781,76,28,1.70000004768372,13.1000003814697,2157,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2210","2018-19","Aaa",9999999999,"SAITHU","Rajpur","Buxar","Bihar",25.355,83.896,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",40,"2018.12.21","T5",125,70,"12.32.16",NA,NA,100,75,60,3,20,55,110,0,0,"Broadway","25g","2019.01.23",0,40,"2019.04.26",4.74,4.4,4.13,11.06,2.09,1.93,1.82,4.87,38.7,38.6,38.5,38.6,368,352,410,376.7,62,70,73,69,52,65.2,2158,2158,816.869750976562,73,29,1.70000004768372,12.8000001907349,2158,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2211","2018-19","Aaa",9999999999,"Bijulkhi","Halsi","Lakhisarai","Bihar",25.031,86.015,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",50,"2018.12.21","T5",125,NA,"",15,NA,100,75,50,3,24,55,110,0,0,"Total","16g","2019.01.20",0,0,"2019.04.23",4.24,3.28,3.66,9.32,1.71,1.12,1.31,3.45,38.19,39,38,38.4,264,298,346,302.7,75,71,71,71,51,67.8,2159,2159,739.360595703125,51,28,1.89999997615814,15.8000001907349,2159,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2212","2018-19","Aaa",9999999999,"Bikram pur","Cheriyabariyarpur","Begusarai","Bihar",25.304,86.499,"Upland","Medium","Soybean",50,"ZT","HI-1563","SDV",40,"2018.12.21","T5",125,NA,"",25,NA,100,100,75,3,18,52,75,0,0,"Total","16g","2019.01.20",0,0,"2019.04.28",3.63,3.44,3.3,8.64,1.03,1.3,1.03,2.8,35,38,38,37,232,248,260,246.7,36,36,36,56,49,42.6,2160,2160,2131.70361328125,60,32,1.60000002384186,15.6999998092651,2160,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"2213","2018-19","Aaa",9999999999,"Sondiya","Tamkuhiraj","Kushinagar","UP",26.726,84.653,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.22","T5",125,0,"18:46:00",15,0,100,75,75,2,21,55,0,0,0,"Total ","16g","2019.01.26",0,0,"2019.04.08",3.22,2.9,2.9,7.52,1.23,1.16,1.16,2.96,39.25,34.6,31.87,35.24,349,360,352,353.7,41,42,51,39,36,41.8,2161,2161,1401.49926757812,75,33,1.29999995231628,12.8000001907349,2161,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2214","2018-19","Aaa",9999999999,"Chintamanpur","Chakia","East Champaran","Bihar",26.512,84.973,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.22","T5",125,NA,"0",17,0,100,75,50,2,23,45,0,0,0,"Total ","16g","2019.01.26",0,0,"2019.04.08",3.26,2.85,3.3,7.84,1.12,1.14,1.27,2.94,39.1,37.9,41.4,39.47,240,239,236,238.3,30,35,47,27,44,36.6,2162,2162,1408.25085449219,67,30,1.29999995231628,13.3000001907349,2162,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2215","2018-19","Aaa",9999999999,"Babhani","Deoria sadar","Deoria","UP",26.278,83.512,"Medium Land","Medium","Rice",40,"ZT","PBW-373","SDV",45,"2018.12.22","T5",75,0,"18:46:00",0,0,100,100,75,2,28,48,0,0,0,"Total","16g","2019.01.23",NA,0,"2019.04.09",3,2.86,2.84,7.25,1.09,0.99,1.01,2.58,37,35.2,33.37,35.19,275,326,327,309.3,30,34,23,29,39,31,2163,2163,1188.85632324219,71,29,1.5,15,2163,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"2216","2018-19","Aaa",9999999999,"Gopalpur","Cheriyabariyarpur","Begusarai","Bihar",25.632,86.037,"Lowland","Heavy","Rice",50,"ZT","HD-2967","LDV",40,"2018.12.22","T5",125,NA,"",25,NA,100,75,50,2,26,55,0,0,0,"Total","16g","2019.01.13",0,0,"2019.04.26",3.05,3.32,3.39,8.13,0.9,0.88,0.89,2.23,38.2,38.7,37,37.97,225,266.25,243.75,245,42,42,48,56,58,49.2,2164,2164,1809.93151855469,43,31,1.60000002384186,13.5,2164,2017,26.0416660308838,890.899963378906,1190.1000213623,25.6166667938232,1349.79995727539,26.2666664123535,642.099990844727,26.466667175293,679.000015258789,25.3333339691162,924.300003051758,25.8916664123535,910,25.2999992370606,915.299987792969,25.6333332061768,495.500030517578,26.2333335876465,658.300018310547,26.4583339691162,913.099975585938,26.0416660308838,890.899963378906
"2217","2018-19","Aaa",9999999999,"HAKIMPUR","Ithari","Buxar","Bihar",25.283,83.579,"Upland","Medium","Rice",30,"ZT","HD-2967","LDV",40,"2018.12.22","T5",125,NA,"",30,NA,100,75,60,3,21,55,110,0,0,"Affinity","20g","2019.01.24",0,20,"2019.04.25",4.18,4.43,3.98,10.49,1.84,1.95,1.75,4.62,39.7,39.5,39.3,39.5,340,292,396,342.7,58,69,70,65,68,66,2165,2165,949.956237792969,70,30,1.60000002384186,14.5,2165,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2218","2018-19","Aaa",9999999999,"DAHIWAR","Buxar","Buxar","Bihar",25.598,84.064,"Upland","Low","Rice",20,"ZT","HD-2967","LDV",50,"2018.12.22","T5",125,65,"10.26.26",NA,NA,100,75,60,3,20,55,110,0,0,"Total","16g","2019.01.25",0,20,"2019.04.22",4.46,4.31,4.42,10.99,1.96,1.9,1.95,4.84,38.7,38.5,38.9,38.7,354,276,396,342,75,70,60,71,54,66,2166,2166,1159.03515625,63,27,1.5,9.5,2166,2017,26.0500011444092,748.70002746582,1214.70001220703,25.3250007629395,1532.09991455078,26.1166667938232,815.699996948242,26.2666664123535,858.099975585938,25.2083320617676,1065,25.6416664123535,1056.90002441406,25.216667175293,1067.69996643066,25.25,751.699981689453,25.8999996185303,749.099960327149,26.283332824707,943.79997253418,26.0500011444092,748.70002746582
"2219","2018-19","Aaa",9999999999,"HAKIMPUR","Ithari","Buxar","Bihar",25.284,83.569,"Upland","Medium","Rice",50,"ZT","HI-1563","SDV",50,"2018.12.22","T5",125,NA,"",30,NA,100,100,25,3,20,50,110,0,0,"Broadway","25g","2019.01.23",0,50,"2019.04.21",4.38,4.89,4.13,11.17,1.09,1.08,1.08,2.71,38.6,38.7,38.8,38.7,356,348,334,346,49,56,48,65,69,57.4,2167,2167,949.956237792969,71,30,1.5,11.6000003814697,2167,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2220","2018-19","Aaa",9999999999,"Manthgodani","Suryapura","Rohtas","Bihar",25.274,84.23,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",50,"2018.12.22","T5",125,NA,"",0,0,100,75,50,3,22,50,110,0,0,"Total","16g","2019.01.21",0,0,"2019.04.16",3.42,3.65,4.35,9.52,1.04,1.13,1.07,2.7,37.33,37.71,36.59,37.21,250,250,226,242,49,22,43,31,28,34.6,2168,2168,1251.8251953125,87,27,1.79999995231628,15.1999998092651,2168,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"2221","2018-19","Aaa",9999999999,"Bilari","Kargahar","Rohtas","Bihar",25.054,83.913,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",45,"2018.12.22","T5",125,NA,"",0,0,125,40,75,3,22,45,80,0,0,"Total","16g","2019.01.19",0,0,"2019.04.12",4.35,4.95,5.02,11.93,1.83,2.08,2.4,5.26,38.3,37.65,38.95,38.3,288,284,280,284,41,40,29,48,47,41,2169,2169,736.465270996094,96,23,1.70000004768372,15.6000003814697,2169,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"2223","2018-19","Aaa",9999999999,"Jamunia","Chakia","East Champaran","Bihar",26.537,84.968,"Medium Land","Medium","Rice",0,"ZT","PBW-373","SDV",45,"2018.12.23","T5",0,65,"12:32:16",NA,0,100,75,50,2,29,46,0,0,0,"Total ","16g","2019.01.29",0,0,"2019.04.10",2.98,3.03,3.61,8.02,1.06,1.27,1.16,2.91,38.8,39.1,39.3,39.07,244,228,232,234.7,30,25,44,38,32,33.8,2170,2170,1408.25085449219,68,30,1.29999995231628,12.3999996185303,2170,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"2224","2018-19","Aaa",9999999999,"Kumaitha","Halsi","Lakhisarai","Bihar",25.025,86.013,"Lowland","Heavy","Rice",0,"ZT","HI-1563","SDV",45,"2018.12.23","T5",125,NA,"",15,NA,125,100,NA,2,23,65,0,0,0,"-","","",1,0,"2019.04.22",2.96,3.35,3.95,8.55,1.03,1.14,1.41,2.98,35.42,38.2,37.2,36.94,260,292,272,274.7,73,71,71,45,57,63.4,2171,2171,739.360595703125,51,28,1.89999997615814,15.8000001907349,2171,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
